baseline_accuracy,baseline_bird_f1-score,baseline_bird_precision,baseline_bird_recall,baseline_bird_support,baseline_cat_f1-score,baseline_cat_precision,baseline_cat_recall,baseline_cat_support,baseline_dog_f1-score,baseline_dog_precision,baseline_dog_recall,baseline_dog_support,baseline_horse_f1-score,baseline_horse_precision,baseline_horse_recall,baseline_horse_support,baseline_macro avg_f1-score,baseline_macro avg_precision,baseline_macro avg_recall,baseline_macro avg_support,baseline_other_f1-score,baseline_other_precision,baseline_other_recall,baseline_other_support,baseline_weighted avg_f1-score,baseline_weighted avg_precision,baseline_weighted avg_recall,baseline_weighted avg_support,mae,model,sample_n,baseline_micro avg_f1-score,baseline_micro avg_precision,baseline_micro avg_recall,baseline_micro avg_support
,0.0,0.0,0.0,1808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19632437259617824,0.19279293643991788,0.1999875951042011,50176.0,0.9816218629808913,0.9639646821995894,0.9999379755210056,48368.0,0.9462509221273068,0.9292299854239027,0.9639070471938775,50176.0,0.03499916195869446,bird,144.0,0.9639070471938775,0.9639070471938775,0.9639070471938775,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7198218262806235,0.6474358974358975,0.8104312938816449,2991.0,0.0,0.0,0.0,0.0,0.33849537028396703,0.32806554593309556,0.3527315909793596,50176.0,0.9726550251392118,0.9928918322295806,0.9532266610151531,47185.0,0.9575835946189224,0.9722991444711321,0.9447146045918368,50176.0,0.06730879843235016,bird,145.0,0.9447146045918368,0.9447146045918368,0.9447146045918368,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5136.0,0.18920968334821192,0.17952765321375186,0.1999955595026643,50176.0,0.9460484167410597,0.8976382660687593,0.9999777975133215,45040.0,0.8492111904101031,0.8057562879411854,0.8976203762755102,50176.0,0.05777611956000328,bird,146.0,0.8976203762755102,0.8976203762755102,0.8976203762755102,50176.0
,0.0,0.0,0.0,707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19858096241657885,0.19718191964285714,0.2,50176.0,0.9929048120828943,0.9859095982142857,1.0,49469.0,0.9789143843456771,0.9720177358510543,0.9859095982142857,50176.0,0.028693797066807747,bird,147.0,0.9859095982142857,0.9859095982142857,0.9859095982142857,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13516.0,0.16887199861806873,0.1461285500747384,0.2,50176.0,0.8443599930903437,0.7306427503736921,1.0,36660.0,0.6169132124261001,0.5338281893474879,0.7306281887755102,50176.0,0.10956141352653503,bird,148.0,0.7306281887755102,0.7306281887755102,0.7306281887755102,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19972259088142258,0.19944595025510203,0.2,50176.0,0.9986129544071128,0.9972297512755102,1.0,50037.0,0.9958465481439076,0.9944671768290159,0.9972297512755102,50176.0,0.019067319110035896,bird,149.0,0.9972297512755102,0.9972297512755102,0.9972297512755102,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.19987436309066794,0.19974888392857143,0.2,50176.0,0.9993718154533398,0.9987444196428571,1.0,50113.0,0.9981170238323743,0.9974904157677476,0.9987444196428571,50176.0,0.01683020405471325,bird,150.0,0.9987444196428571,0.9987444196428571,0.9987444196428571,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4941.0,0.18964270367148442,0.18030532525510204,0.2,50176.0,0.9482135183574221,0.9015266262755102,1.0,45235.0,0.8548397341935983,0.8127502578837034,0.9015266262755102,50176.0,0.0548713244497776,bird,151.0,0.9015266262755102,0.9015266262755102,0.9015266262755102,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4036.0,0.0,0.0,0.0,0.0,0.19161925329124962,0.1839126275510204,0.2,50176.0,0.9580962664562481,0.919563137755102,1.0,46140.0,0.8810300090539558,0.8455963643180088,0.919563137755102,50176.0,0.05418733134865761,bird,152.0,0.9195631377551019,0.919563137755102,0.919563137755102,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5500520882659343,0.7471057370722922,0.4352517985611511,6672.0,0.0,0.0,0.0,0.0,0.3031202104280227,0.34772553420805385,0.275230756917085,50176.0,0.9655489638741789,0.9915219339679772,0.9409019860242737,43504.0,0.9102995387693836,0.9590214383986211,0.873664700255102,50176.0,0.06808650493621826,bird,153.0,0.873664700255102,0.873664700255102,0.873664700255102,50176.0
,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19998604813393792,0.19997209821428572,0.2,50176.0,0.9999302406696896,0.9998604910714286,1.0,50169.0,0.9997907414731676,0.9997210016055983,0.9998604910714286,50176.0,0.018102005124092102,bird,154.0,0.9998604910714286,0.9998604910714286,0.9998604910714286,50176.0
,0.0,0.0,0.0,2091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1957439879504585,0.19166533801020408,0.2,50176.0,0.9787199397522924,0.9583266900510204,1.0,48085.0,0.9379334403497486,0.9183900448641447,0.9583266900510204,50176.0,0.04523297771811485,bird,155.0,0.9583266900510204,0.9583266900510204,0.9583266900510204,50176.0
,0.0,0.0,0.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1993220881285433,0.19864875637755103,0.2,50176.0,0.9966104406427164,0.9932437818877551,1.0,49837.0,0.9898771231327937,0.9865332102586905,0.9932437818877551,50176.0,0.018476076424121857,bird,156.0,0.9932437818877551,0.9932437818877551,0.9932437818877551,50176.0
,0.0,0.0,0.0,7006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1849730552073624,0.17207040204110108,0.19996757007180913,50176.0,0.924865276036812,0.8603520102055054,0.9998378503590456,43170.0,0.7957277177636555,0.7402223429641994,0.8602319834183674,50176.0,0.07557687908411026,bird,157.0,0.8602319834183674,0.8602319834183674,0.8602319834183674,50176.0
,0.0,0.0,0.0,0.0,0.5870247207930731,0.450587555384319,0.8419726421886249,2778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30791854265809054,0.28979833999653903,0.3505456740556835,50176.0,0.9525679924973796,0.9984041445983763,0.9107557280897928,47398.0,0.932329647296595,0.9680742162494317,0.9069475446428571,50176.0,0.06844954192638397,bird,158.0,0.9069475446428571,0.9069475446428571,0.9069475446428571,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3909.0,0.1918936573934863,0.1844188456632653,0.2,50176.0,0.9594682869674315,0.9220942283163265,1.0,46267.0,0.8847201696652215,0.8502577658942817,0.9220942283163265,50176.0,0.04730420187115669,bird,159.0,0.9220942283163265,0.9220942283163265,0.9220942283163265,50176.0
,0.0,0.0,0.0,1718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19815067020285287,0.19665846866806236,0.19966568987576871,50176.0,0.9907533510142643,0.9832923433403118,0.9983284493788436,48458.0,0.9568304743990996,0.9496249277261006,0.9641462053571429,50176.0,0.031049637123942375,bird,160.0,0.9641462053571429,0.9641462053571429,0.9641462053571429,50176.0
,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1999920277434528,0.199984056122449,0.2,50176.0,0.999960138717264,0.9999202806122449,1.0,50172.0,0.9998804225072259,0.9998405675796705,0.9999202806122449,50176.0,0.01647079363465309,bird,161.0,0.9999202806122449,0.9999202806122449,0.9999202806122449,50176.0
,0.0,0.0,0.0,1859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1962251124445392,0.19259008290816326,0.2,50176.0,0.981125562222696,0.9629504145408163,1.0,48317.0,0.9447752668589365,0.92727350086433,0.9629504145408163,50176.0,0.029478639364242554,bird,162.0,0.9629504145408163,0.9629504145408163,0.9629504145408163,50176.0
,0.0,0.0,0.0,926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19813730814877395,0.19630899234693877,0.2,50176.0,0.9906865407438697,0.9815449617346939,1.0,49250.0,0.9724033827255179,0.9634305119067615,0.9815449617346939,50176.0,0.024102045223116875,bird,163.0,0.9815449617346939,0.9815449617346939,0.9815449617346939,50176.0
,0.0,0.0,0.0,4299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1910486918680312,0.18286431760204083,0.2,50176.0,0.955243459340156,0.9143215880102041,1.0,45877.0,0.8733997166802523,0.8359839663015014,0.9143215880102041,50176.0,0.059539541602134705,bird,164.0,0.9143215880102041,0.9143215880102041,0.9143215880102041,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6972102517577683,0.7508549096238397,0.6507197290431838,2362.0,0.0,0.0,0.0,0.0,0.3357763287482484,0.3480675080057198,0.32494044892487883,50176.0,0.9816713919834738,0.9894826304047594,0.9739825155812105,47814.0,0.9682805833655465,0.9782493978536485,0.9587651466836735,50176.0,0.04298181086778641,bird,165.0,0.9587651466836735,0.9587651466836735,0.9587651466836735,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,947.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1980194831334031,0.19622250144598016,0.1998496820979504,50176.0,0.9900974156670155,0.9811125072299008,0.999248410489752,49229.0,0.9714107476855769,0.9625954165023275,0.9803890306122449,50176.0,0.029755502939224243,bird,166.0,0.9803890306122449,0.9803890306122449,0.9803890306122449,50176.0
,0.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19953455388088176,0.19907126913265305,0.2,50176.0,0.9976727694044087,0.9953563456632653,1.0,49943.0,0.9930399219221219,0.9907342548521296,0.9953563456632653,50176.0,0.017894960939884186,bird,167.0,0.9953563456632653,0.9953563456632653,0.9953563456632653,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13091.0,0.1699957598468961,0.14781967474489796,0.2,50176.0,0.8499787992344805,0.7390983737244898,1.0,37085.0,0.6282179482144992,0.5462664060421857,0.7390983737244898,50176.0,0.10666967928409576,bird,168.0,0.7390983737244898,0.7390983737244898,0.7390983737244898,50176.0
,0.0,0.0,0.0,3962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19175114394513212,0.18420349660108049,0.19994373999221016,50176.0,0.9587557197256606,0.9210174830054024,0.9997186999610508,46214.0,0.8830503992227695,0.8482920511721076,0.9207788584183674,50176.0,0.05204073712229729,bird,169.0,0.9207788584183674,0.9207788584183674,0.9207788584183674,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582.0,0.1947182162217449,0.18970822704081633,0.2,50176.0,0.9735910811087245,0.9485411352040817,1.0,47594.0,0.9234911892994386,0.8997302851742479,0.9485411352040817,50176.0,0.03878309950232506,bird,170.0,0.9485411352040817,0.9485411352040817,0.9485411352040817,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7664291369754551,0.9585423818325851,0.6384662738545422,11371.0,0.0,0.0,0.0,0.0,0.3427047215085965,0.3766445233063447,0.32181772326723623,50176.0,0.9470944705675275,0.9246802346991383,0.9706223424816389,38805.0,0.9061516790282367,0.9323541520112879,0.8953483737244898,50176.0,0.07298257201910019,bird,171.0,0.8953483737244898,0.8953483737244898,0.8953483737244898,50176.0
,0.0,0.0,0.0,16746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159940674114298,0.13325095663265304,0.2,50176.0,0.79970337057149,0.6662547831632653,1.0,33430.0,0.5328061957550405,0.44389543608792964,0.6662547831632653,50176.0,0.1378617137670517,bird,172.0,0.6662547831632653,0.6662547831632653,0.6662547831632653,50176.0
,0.0,0.0,0.0,591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19880508440595052,0.1976440573239521,0.19997983261066854,50176.0,0.9940254220297526,0.9882202866197605,0.9998991630533427,49585.0,0.9823172542917986,0.9765804948987727,0.9881218112244898,50176.0,0.02838125452399254,bird,173.0,0.9881218112244898,0.9881218112244898,0.9881218112244898,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5913121361397224,0.82898041185334,0.45955728804120843,7183.0,0.0,0.0,0.0,0.0,0.3075064886775599,0.3495035169485723,0.28703624536438804,50176.0,0.9462203072480769,0.9185371728895215,0.9756239387807317,42993.0,0.8954130409639708,0.905716577096256,0.9017458545918368,50176.0,0.06305687874555588,bird,174.0,0.9017458545918368,0.9017458545918368,0.9017458545918368,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00036961744594344855,1.0,0.00018484288354898336,5410.0,0.18867947851810138,0.37843946188340805,0.20003696857670977,50176.0,0.9430277751445635,0.8921973094170403,1.0,44766.0,0.8413899277045616,0.9038206463919649,0.8921994579081632,50176.0,0.05731112137436867,bird,175.0,0.8921994579081632,0.8921994579081632,0.8921994579081632,50176.0
,0.0,0.0,0.0,0.0,0.5058705364873757,0.7178101041871437,0.39055564468688164,18699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28313507989598674,0.34123721922795075,0.24667230058651696,50176.0,0.909804862992558,0.9883759919526098,0.8428058582457032,31477.0,0.7592713814212808,0.8875446874379723,0.6742665816326531,50176.0,0.14304186403751373,bird,176.0,0.6742665816326531,0.6742665816326531,0.6742665816326531,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.19593297543517163,0.1920280612244898,0.2,50176.0,0.9796648771758582,0.9601403061224489,1.0,48176.0,0.9406157350690398,0.9218694074409101,0.9601403061224489,50176.0,0.04119199514389038,bird,177.0,0.9601403061224489,0.9601403061224489,0.9601403061224489,50176.0
,0.0,0.0,0.0,13785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16815183615003407,0.1450534119897959,0.2,50176.0,0.8407591807501703,0.7252670599489796,1.0,36391.0,0.6097749391477887,0.5260123082470367,0.7252670599489796,50176.0,0.1253247857093811,bird,178.0,0.7252670599489796,0.7252670599489796,0.7252670599489796,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1946.0,0.1960449566083369,0.19224330357142858,0.2,50176.0,0.9802247830416845,0.9612165178571429,1.0,48230.0,0.9422082526726012,0.9239371942014111,0.9612165178571429,50176.0,0.033850718289613724,bird,179.0,0.9612165178571429,0.9612165178571429,0.9612165178571429,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,0.0,0.0,0.0,0.0,0.1961713061228635,0.19859354759114184,0.1938074407031344,50176.0,0.9808565306143174,0.9929677379557091,0.969037203515672,49834.0,0.9741710049950952,0.9861996622545602,0.9624322385204082,50176.0,0.03195352479815483,bird,180.0,0.9624322385204082,0.9624322385204082,0.9624322385204082,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10830.0,0.17580483009762965,0.15683195153061225,0.2,50176.0,0.8790241504881482,0.7841597576530612,1.0,39346.0,0.6892953648179743,0.6149065255225077,0.7841597576530612,50176.0,0.09469297528266907,bird,181.0,0.7841597576530612,0.7841597576530612,0.7841597576530612,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,0.1995865994308253,0.19917887394120576,0.19999599759855913,50176.0,0.9979329971541265,0.9958943697060288,0.9999799879927956,49970.0,0.9938359348651089,0.9918056771008105,0.9958745216836735,50176.0,0.0227044690400362,bird,182.0,0.9958745216836735,0.9958745216836735,0.9958745216836735,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,0.0,0.0,0.0,0.0,0.19894213816316716,0.19789540816326529,0.2,50176.0,0.9947106908158359,0.9894770408163265,1.0,49648.0,0.9842433908168171,0.9790648143026344,0.9894770408163265,50176.0,0.023188436403870583,bird,183.0,0.9894770408163265,0.9894770408163265,0.9894770408163265,50176.0
,0.0,0.0,0.0,0.0,0.331890722207195,0.5055624227441285,0.24703040064425205,4967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2604771960747372,0.2978849917652268,0.24090334837189936,50176.0,0.970495258166491,0.9838625360820056,0.9574863412152448,45209.0,0.9072788054777589,0.9365148666195288,0.8871572066326531,50176.0,0.06512605398893356,bird,184.0,0.8871572066326531,0.8871572066326531,0.8871572066326531,50176.0
,0.0,0.0,0.0,790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19841304915530023,0.19685108418367347,0.2,50176.0,0.9920652457765011,0.9842554209183674,1.0,49386.0,0.9764455960602337,0.9687587336071924,0.9842554209183674,50176.0,0.026664501056075096,bird,185.0,0.9842554209183674,0.9842554209183674,0.9842554209183674,50176.0
,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19965661808744262,0.19931441326530613,0.2,50176.0,0.9982830904372131,0.9965720663265306,1.0,50004.0,0.9948610422158483,0.9931558833823309,0.9965720663265306,50176.0,0.018467124551534653,bird,186.0,0.9965720663265306,0.9965720663265306,0.9965720663265306,50176.0
,0.0,0.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.199568586722058,0.1991390306122449,0.2,50176.0,0.99784293361029,0.9956951530612245,1.0,49960.0,0.9935473725121589,0.9914088378296152,0.9956951530612245,50176.0,0.0186939537525177,bird,187.0,0.9956951530612245,0.9956951530612245,0.9956951530612245,50176.0
,0.0,0.0,0.0,3815.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19209629468493944,0.18479352678571428,0.2,50176.0,0.9604814734246973,0.9239676339285714,1.0,46361.0,0.8874537944324455,0.8537161885475626,0.9239676339285714,50176.0,0.047647494822740555,bird,188.0,0.9239676339285714,0.9239676339285714,0.9239676339285714,50176.0
,0.0,0.0,0.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1971026799704809,0.19428810586734696,0.2,50176.0,0.9855133998524045,0.9714405293367347,1.0,48743.0,0.9573676588210649,0.9436967020380352,0.9714405293367347,50176.0,0.0298524908721447,bird,189.0,0.9714405293367346,0.9714405293367347,0.9714405293367347,50176.0
,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19983843783347127,0.19967713647959184,0.2,50176.0,0.9991921891673564,0.9983856823979592,1.0,50095.0,0.9975791756285618,0.9967739708172387,0.9983856823979592,50176.0,0.02420198731124401,bird,190.0,0.9983856823979592,0.9983856823979592,0.9983856823979592,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5036927621861153,0.9827089337175793,0.3386295928500497,1007.0,0.0,0.0,0.0,0.0,0.29995039306288784,0.39500369784924433,0.2676933777414391,50176.0,0.9960592031283242,0.9923095555286424,0.9998372958571458,49169.0,0.986177725807916,0.9921168772329684,0.9865672831632653,50176.0,0.02459150180220604,bird,191.0,0.9865672831632653,0.9865672831632653,0.9865672831632653,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11544.0,0.17400234213133953,0.1539859693877551,0.2,50176.0,0.8700117106566977,0.7699298469387755,1.0,38632.0,0.6698479832208535,0.5927919692071663,0.7699298469387755,50176.0,0.09655220806598663,bird,192.0,0.7699298469387756,0.7699298469387755,0.7699298469387755,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4769.0,0.19002123808627056,0.18099091198979592,0.2,50176.0,0.9501061904313528,0.9049545599489796,1.0,45407.0,0.8598029294666063,0.8189427555724512,0.9049545599489796,50176.0,0.050099462270736694,bird,193.0,0.9049545599489796,0.9049545599489796,0.9049545599489796,50176.0
,0.0,0.0,0.0,891.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19820834296860076,0.19644850127551022,0.2,50176.0,0.9910417148430039,0.9822425063775511,1.0,49285.0,0.9734432979120983,0.9648003413348534,0.9822425063775511,50176.0,0.023857703432440758,bird,194.0,0.9822425063775511,0.9822425063775511,0.9822425063775511,50176.0
,0.0,0.0,0.0,4015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19166467712301608,0.18399633290816325,0.2,50176.0,0.9583233856150803,0.9199816645408163,1.0,46161.0,0.8816399434665522,0.8463662630912911,0.9199816645408163,50176.0,0.049696024507284164,bird,195.0,0.9199816645408163,0.9199816645408163,0.9199816645408163,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1131.0,0.0,0.0,0.0,0.0,0.19677190708600822,0.19544988232454288,0.19811193801610766,50176.0,0.9838595354300411,0.9772494116227144,0.9905596900805382,49045.0,0.9616826952161664,0.9552215679415662,0.9682318239795918,50176.0,0.03297821059823036,bird,196.0,0.9682318239795918,0.9682318239795918,0.9682318239795918,50176.0
,0.0,0.0,0.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19938226562578093,0.19876833545918365,0.2,50176.0,0.9969113281289046,0.9938416772959183,1.0,49867.0,0.9907720264629323,0.9877212795303644,0.9938416772959183,50176.0,0.018800338730216026,bird,197.0,0.9938416772959183,0.9938416772959183,0.9938416772959183,50176.0
0.9234295280612245,0.0,0.0,0.0,2316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1920699732625863,0.19054159641403134,0.1936230672795654,50176.0,0.9603498663129314,0.9527079820701567,0.968115336397827,47860.0,0.9160224928598713,0.9087333390839784,0.9234295280612245,50176.0,0.052233364433050156,bird,198.0,,,,
,0.0,0.0,0.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19712113860585476,0.19588556734169077,0.19837239583333333,50176.0,0.9856056930292738,0.9794278367084539,0.9918619791666666,49152.0,0.9654912911307173,0.9594395135103222,0.9716198979591837,50176.0,0.036315497010946274,bird,199.0,0.9716198979591838,0.9716198979591837,0.9716198979591837,50176.0
,0.0,0.0,0.0,8622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18120135179330643,0.16563297193877552,0.2,50176.0,0.9060067589665322,0.8281648596938775,1.0,41554.0,0.7503229604212228,0.6858570348317798,0.8281648596938775,50176.0,0.07736574858427048,bird,200.0,0.8281648596938775,0.8281648596938775,0.8281648596938775,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28696873902353354,0.7978515625,0.17494646680942183,4670.0,0.0,0.0,0.0,0.0,0.24933930238263807,0.34498821652850886,0.23393888242706257,50176.0,0.9597277728896568,0.9270895201425441,0.9947479453258911,45506.0,0.8971124849401431,0.9150610351658485,0.9184470663265306,50176.0,0.05940938740968704,bird,201.0,0.9184470663265306,0.9184470663265306,0.9184470663265306,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4431.0,0.0,0.0,0.0,0.0,0.1907611471940451,0.18233816964285715,0.2,50176.0,0.9538057359702256,0.9116908482142857,1.0,45745.0,0.869575960458346,0.8311802027176838,0.9116908482142857,50176.0,0.05530959367752075,bird,202.0,0.9116908482142856,0.9116908482142857,0.9116908482142857,50176.0
,0.0,0.0,0.0,9489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17889704100293036,0.16210992872402022,0.1995625138250547,50176.0,0.8944852050146518,0.8105496436201011,0.9978125691252734,40687.0,0.7253252458631844,0.6572631008843083,0.8091119260204082,50176.0,0.09265393018722534,bird,203.0,0.8091119260204082,0.8091119260204082,0.8091119260204082,50176.0
,0.0,0.0,0.0,8395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18174146612003433,0.1665377869897959,0.2,50176.0,0.9087073306001717,0.8326889349489796,1.0,41781.0,0.7566705392977874,0.693370862386466,0.8326889349489796,50176.0,0.08276752382516861,bird,204.0,0.8326889349489796,0.8326889349489796,0.8326889349489796,50176.0
,0.0,0.0,0.0,684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19862744311112895,0.1972735969387755,0.2,50176.0,0.9931372155556447,0.9863679846938775,1.0,49492.0,0.9795987538321104,0.9729218012290615,0.9863679846938775,50176.0,0.03112838789820671,bird,205.0,0.9863679846938775,0.9863679846938775,0.9863679846938775,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1455.0,0.0,0.0,0.0,0.0,0.1970575447182422,0.19420041454081632,0.2,50176.0,0.985287723591211,0.9710020727040817,1.0,48721.0,0.9567164218169522,0.9428450251956226,0.9710020727040817,50176.0,0.028631722554564476,bird,206.0,0.9710020727040817,0.9710020727040817,0.9710020727040817,50176.0
,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19988434004028158,0.1997688137755102,0.2,50176.0,0.9994217002014079,0.9988440688775511,1.0,50118.0,0.9982664375536942,0.9976894739318619,0.9988440688775511,50176.0,0.01561545766890049,bird,207.0,0.9988440688775511,0.9988440688775511,0.9988440688775511,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8291196231904137,0.9685249615664698,0.7247956403269755,16515.0,0.0,0.0,0.0,0.0,0.3537703666419943,0.384091776427409,0.33052699592434165,50176.0,0.9397322100195576,0.9519339205705751,0.9278393392947327,33661.0,0.9033250258780694,0.9573947193996408,0.8610092474489796,50176.0,0.09419463574886322,bird,208.0,0.8610092474489796,0.8610092474489796,0.8610092474489796,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0.19960460890229048,0.1992107780612245,0.2,50176.0,0.9980230445114524,0.9960538903061225,1.0,49978.0,0.9940847361007926,0.992123352393961,0.9960538903061225,50176.0,0.023214926943182945,bird,209.0,0.9960538903061225,0.9960538903061225,0.9960538903061225,50176.0
