baseline_bird_f1-score,baseline_bird_precision,baseline_bird_recall,baseline_bird_support,baseline_cat_f1-score,baseline_cat_precision,baseline_cat_recall,baseline_cat_support,baseline_dog_f1-score,baseline_dog_precision,baseline_dog_recall,baseline_dog_support,baseline_horse_f1-score,baseline_horse_precision,baseline_horse_recall,baseline_horse_support,baseline_macro avg_f1-score,baseline_macro avg_precision,baseline_macro avg_recall,baseline_macro avg_support,baseline_micro avg_f1-score,baseline_micro avg_precision,baseline_micro avg_recall,baseline_micro avg_support,baseline_other_f1-score,baseline_other_precision,baseline_other_recall,baseline_other_support,baseline_weighted avg_f1-score,baseline_weighted avg_precision,baseline_weighted avg_recall,baseline_weighted avg_support,mae,model,sample_n,baseline_accuracy
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1997945116659518,0.2,0.19958944515306123,50176.0,0.9979472257653061,0.9979472257653061,0.9979472257653061,50176.0,0.998972558329759,1.0,0.9979472257653061,50176.0,0.998972558329759,1.0,0.9979472257653061,50176.0,0.0015306650893762708,bird,294.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8485785654811466,0.8230272265805261,0.8757672477289468,4073.0,0.36694666638352064,0.36239786274989955,0.37182611726806336,50176.0,0.9746293048469388,0.9746293048469388,0.9746293048469388,50176.0,0.9861547664364566,0.9889620871689717,0.9833633386113702,46103.0,0.9749871192248221,0.9754924465603791,0.9746293048469388,50176.0,0.01368726510554552,bird,295.0,
0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1999840548513115,0.19996811224489797,0.2,50176.0,0.9998405612244898,0.9998405612244898,0.9998405612244898,50176.0,0.9999202742565575,0.9998405612244898,1.0,50168.0,0.9997608481924222,0.9996811478697027,0.9998405612244898,50176.0,0.00036539105349220335,bird,296.0,
0.8539226519337016,0.7817115112279992,0.9408327246165084,4107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3678886463973425,0.35526786544061234,0.383482266992372,50176.0,0.9736527423469388,0.9736527423469388,0.9736527423469388,50176.0,0.9855205800530108,0.9946278159750624,0.9765786103453515,46069.0,0.9747490420510576,0.9772002158555594,0.9736527423469388,50176.0,0.016484150663018227,bird,297.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8517444415150716,0.878535170413343,0.8265393143441924,5863.0,0.0,0.0,0.0,0.0,0.36655664139109917,0.37115689748900116,0.3622794062082648,50176.0,0.9663584183673469,0.9663584183673469,0.9663584183673469,50176.0,0.9810387654404245,0.9772493170316628,0.9848577166971317,44313.0,0.9659308927288821,0.9657146980579859,0.9663584183673469,50176.0,0.017388656735420227,bird,298.0,
0.9209775967413443,0.8999004975124378,0.9430656934306569,4795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.382481208386399,0.3787708239604176,0.3863963519251521,50176.0,0.9845344387755102,0.9845344387755102,0.9845344387755102,50176.0,0.9914284451906508,0.9939536222896502,0.9889160661951036,45381.0,0.9846959073575349,0.9849655655831224,0.9845344387755102,50176.0,0.01021733321249485,bird,299.0,
0.6305015353121801,0.9058823529411765,0.4835164835164835,637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3252302514755513,0.37985425618051905,0.2962874627139146,50176.0,0.9913903061224489,0.9913903061224489,0.9913903061224489,50176.0,0.9956497220655763,0.9933889279614186,0.9979208300530895,49539.0,0.9910140517259336,0.992278004645732,0.9913903061224489,50176.0,0.006174107547849417,bird,300.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0.19960460890229048,0.1992107780612245,0.2,50176.0,0.9960538903061225,0.9960538903061225,0.9960538903061225,50176.0,0.9980230445114524,0.9960538903061225,1.0,49978.0,0.9940847361007926,0.992123352393961,0.9960538903061225,50176.0,0.00293441629037261,bird,301.0,
0.0,0.0,0.0,0.0,0.9561041206416291,0.9724501758499414,0.9402985074626866,5293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3902046023829594,0.39308739856827496,0.3874314012452277,50176.0,0.9908920599489796,0.9908920599489796,0.9908920599489796,50176.0,0.994918891273168,0.9929868169914333,0.9968584987634517,44883.0,0.9908243723606853,0.990820433828927,0.9908920599489796,50176.0,0.0061990064568817616,bird,302.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010511227902532252,0.041044776119402986,0.006027397260273973,3650.0,0.0,0.0,0.0,0.0,0.19693249249408668,0.20249784506272128,0.19658010869161976,50176.0,0.90625,0.90625,0.90625,50176.0,0.9741512345679012,0.9714444491942034,0.9768731461978248,46526.0,0.904052262463138,0.9037635099658269,0.90625,50176.0,0.038802165538072586,bird,303.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10118183703089365,0.9037037037037037,0.05359103887546673,4553.0,0.0,0.0,0.0,0.0,0.2158455382074888,0.37371122359349623,0.20903923006648145,50176.0,0.9064891581632653,0.9064891581632653,0.9064891581632653,50176.0,0.9780458540065505,0.9648524142637775,0.9916051114569405,45623.0,0.8984786930273938,0.9593037439995074,0.9064891581632653,50176.0,0.03901485726237297,bird,304.0,
0.7167303068872861,0.9844599844599845,0.5634867689570825,13491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32816012271257644,0.3691490280315833,0.31204313544604373,50176.0,0.880241549744898,0.880241549744898,0.880241549744898,50176.0,0.9240703066755961,0.8612851556979318,0.9967289082731362,36685.0,0.8683220617548354,0.8944036110317338,0.880241549744898,50176.0,0.05506660044193268,bird,305.0,
0.09903381642512077,0.1527001862197393,0.07327971403038427,1119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2171004115811189,0.2270457397433412,0.21274388132657346,50176.0,0.9699856505102041,0.9699856505102041,0.9699856505102041,50176.0,0.9864682414804739,0.9825285124969667,0.9904396926024829,49057.0,0.9666771237820336,0.9640220971369496,0.9699856505102041,50176.0,0.013104671612381935,bird,306.0,
0.0,0.0,0.0,0.0,0.5105239587998209,0.6236323851203501,0.43214556482183475,1319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29859572995379907,0.3230173603455924,0.28115248934850845,50176.0,0.9593829719387755,0.9593829719387755,0.9593829719387755,50176.0,0.9824546909691744,0.9914544166076118,0.9736168819207074,48857.0,0.9700488268960841,0.9817853066839092,0.9593829719387755,50176.0,0.018457967787981033,bird,307.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,0.0,0.0,0.0,0.0,0.1977413671958534,0.1996011759143145,0.19591589652528352,50176.0,0.9675143494897959,0.9675143494897959,0.9675143494897959,50176.0,0.988706835979267,0.9980058795715725,0.9795794826264176,49558.0,0.9765292844678833,0.9857137950376273,0.9675143494897959,50176.0,0.013148101046681404,bird,308.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.686939437943111,0.8123232323232323,0.5950865768832322,6757.0,0.32911894969026356,0.3503654115113011,0.3147380827826208,50176.0,0.9269571109693877,0.9269571109693877,0.9269571109693877,50176.0,0.9586553105082068,0.9395038252332729,0.9786038370298717,43419.0,0.9220644273983067,0.9223769265906322,0.9269571109693877,50176.0,0.029865706339478493,bird,309.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8521428571428572,0.9051593323216995,0.8049932523616734,1482.0,0.36957979334098734,0.3798488462834074,0.3604852401959146,50176.0,0.9917490433673469,0.9917490433673469,0.9917490433673469,50176.0,0.9957561095620797,0.9940848990953375,0.9974329486178996,48694.0,0.9915143437759412,0.9914583906060491,0.9917490433673469,50176.0,0.007506247144192457,bird,310.0,
0.0,0.0,0.0,1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196562792020477,0.19400890243413402,0.19918481617192968,50176.0,0.9642059948979592,0.9642059948979592,0.9642059948979592,50176.0,0.982813960102385,0.9700445121706701,0.9959240808596485,48578.0,0.9515134038953614,0.9391506360057958,0.9642059948979592,50176.0,0.018545188009738922,bird,311.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19558158347480317,0.19888773027459158,0.19238355673107096,50176.0,0.8552893813775511,0.8552893813775511,0.8552893813775511,50176.0,0.9779079173740158,0.994438651372958,0.9619177836553549,44614.0,0.8695070118328352,0.8842053171307627,0.8552893813775511,50176.0,0.05979468673467636,bird,312.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9469842138881285,0.9088361502758561,0.9884750928659872,10499.0,0.0,0.0,0.0,0.0,0.38643384203815045,0.38114282672157984,0.3924476460399918,50176.0,0.9768415178571429,0.9768415178571429,0.9768415178571429,50176.0,0.9851849963026239,0.9968779833320432,0.9737631373339718,39677.0,0.9771917323005156,0.9784558052936003,0.9768415178571429,50176.0,0.012662138789892197,bird,313.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9473145031464949,0.94800820152314,0.9466218192453933,6838.0,0.0,0.0,0.0,0.0,0.3878017327359829,0.38791759490460953,0.38768607874132105,50176.0,0.9856505102040817,0.9856505102040817,0.9856505102040817,50176.0,0.9916941605334194,0.9915797729999077,0.9918085744612118,43338.0,0.985646087805187,0.9856418264565775,0.9856505102040817,50176.0,0.009456919506192207,bird,314.0,
0.0,0.0,0.0,0.0,0.9428911834789516,0.9774392754219844,0.9107019562715766,13035.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3855838244828662,0.3911230601819676,0.38053569563491896,50176.0,0.9708625637755102,0.9708625637755102,0.9708625637755102,50176.0,0.9850279389353794,0.9781760254878534,0.9919765219030182,37141.0,0.9740814185396816,0.9779846284632081,0.9708625637755102,50176.0,0.020206524059176445,bird,315.0,
0.17272727272727273,1.0,0.0945273631840796,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23418193439205703,0.3992742787646789,0.2189054726368159,50176.0,0.9963727678571429,0.9963727678571429,0.9963727678571429,50176.0,0.9981823992330123,0.9963713938233946,1.0,49975.0,0.994875709173469,0.9963859296541004,0.9963727678571429,50176.0,0.0025689720641821623,bird,316.0,
0.0,0.0,0.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1993220881285433,0.19864875637755103,0.2,50176.0,0.9932437818877551,0.9932437818877551,0.9932437818877551,50176.0,0.9966104406427164,0.9932437818877551,1.0,49837.0,0.9898771231327937,0.9865332102586905,0.9932437818877551,50176.0,0.004899606108665466,bird,317.0,
0.7743573468740081,0.9090909090909091,0.6744057490326147,1809.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3542843043069882,0.38122689400987486,0.33429810764968043,50176.0,0.9854512117346939,0.9854512117346939,0.9854512117346939,50176.0,0.9970641746609329,0.9970435609584651,0.9970847892157876,48367.0,0.9890349046619981,0.9938725958112153,0.9854512117346939,50176.0,0.009063264355063438,bird,318.0,
0.5308151093439365,0.3617886178861789,0.996268656716418,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.305212807466597,0.2723536781061407,0.39736625839305517,50176.0,0.990593112244898,0.990593112244898,0.990593112244898,50176.0,0.9952489279890484,0.9999797726445244,0.9905626352488579,49908.0,0.9927682945508131,0.9965710666999447,0.990593112244898,50176.0,0.005186046939343214,bird,319.0,
0.03532692903625659,0.017986746607762703,0.9827586206896551,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20065508979695532,0.20359309463608016,0.3841330322507847,50176.0,0.9379583864795918,0.9379583864795918,0.9379583864795918,50176.0,0.9679485199485199,0.9999787265726381,0.9379065405642684,50118.0,0.9668704736261166,0.9988436114810014,0.9379583864795918,50176.0,0.03201579675078392,bird,320.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.882405436946523,0.8371759802005992,0.9328011611030479,6890.0,0.37248738219608896,0.3652563212430658,0.3807846927852263,50176.0,0.9658601721938775,0.9658601721938775,0.9658601721938775,50176.0,0.9800314740339219,0.9891056260147297,0.9711223028230836,43286.0,0.9666257941165872,0.968243156713483,0.9658601721938775,50176.0,0.01908697374165058,bird,321.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.19990030109070606,0.19980070153061225,0.2,50176.0,0.9990035076530612,0.9990035076530612,0.9990035076530612,50176.0,0.9995015054535303,0.9990035076530612,1.0,50126.0,0.998505509852592,0.9980080083031199,0.9990035076530612,50176.0,0.00091223802883178,bird,322.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8698237417710767,0.9065958388667552,0.8359183673469388,4900.0,0.0,0.0,0.0,0.0,0.37126828718457583,0.3777973315124548,0.36531955119710224,50176.0,0.9755660076530612,0.9755660076530612,0.9755660076530612,50176.0,0.9865176941518023,0.9823908186955188,0.9906793886385723,45276.0,0.975121800364622,0.9749889651966162,0.9755660076530612,50176.0,0.012408485636115074,bird,323.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8268836222143616,0.8031885651456845,0.85201924478787,6859.0,0.3597003497139905,0.35590577829720216,0.36379212607741146,50176.0,0.9512316645408163,0.9512316645408163,0.9512316645408163,50176.0,0.971618126355591,0.9763403263403263,0.9669413855991874,43317.0,0.9518330904040466,0.9526706848775941,0.9512316645408163,50176.0,0.025302153080701828,bird,324.0,
0.0,0.0,0.0,0.0,0.9075198024894559,0.8714807863281636,0.9466680974353472,9319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37713688910641263,0.3719723772501409,0.3829650657508676,50176.0,0.9641661352040817,0.9641661352040817,0.9641661352040817,50176.0,0.9781646430426074,0.9883810999225406,0.9681572313189907,40857.0,0.9650440421753638,0.9666696438003707,0.9641661352040817,50176.0,0.019396929070353508,bird,325.0,
0.023107569721115537,0.06666666666666667,0.013975903614457831,2075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19960935147820644,0.2051067194735396,0.20110706613067936,50176.0,0.9511320153061225,0.9511320153061225,0.9511320153061225,50176.0,0.9749391876699167,0.9588669307010314,0.9915594270389388,48101.0,0.9355767313712128,0.9219704951965809,0.9511320153061225,50176.0,0.02196277491748333,bird,326.0,
0.8162083936324167,0.8117443868739206,0.8207217694994179,1718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3619226979951612,0.36107706979761883,0.36277822240456803,50176.0,0.9872648278061225,0.9872648278061225,0.9872648278061225,50176.0,0.9934050963433891,0.9936409621141736,0.9931693425234224,48458.0,0.9873379739092085,0.9874129185024317,0.9872648278061225,50176.0,0.012673943303525448,bird,327.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8217753120665742,0.9236165237724084,0.7401623985009369,1601.0,0.0,0.0,0.0,0.0,0.36371758272012766,0.38386468881051766,0.34761662792458264,50176.0,0.9896962691326531,0.9896962691326531,0.9896962691326531,50176.0,0.9968126015340641,0.9957069202801799,0.9979207411219764,48575.0,0.991227566847412,0.9934066826205629,0.9896962691326531,50176.0,0.007817416451871395,bird,328.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9373866143662661,0.9507658643326039,0.9243786867807755,10341.0,0.38428310598167403,0.3862550621043454,0.3823904856930448,50176.0,0.9745495854591837,0.9745495854591837,0.9745495854591837,50176.0,0.9840289155421039,0.9805094461891232,0.9875737416844483,39835.0,0.9744161916011892,0.9743794561544797,0.9745495854591837,50176.0,0.01731710135936737,bird,329.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6962676962676962,0.9890310786106032,0.5372393247269116,1007.0,0.0,0.0,0.0,0.0,0.338269574238962,0.39592775154797977,0.3073665128739552,50176.0,0.9903140943877551,0.9903140943877551,0.9903140943877551,50176.0,0.9950801749271138,0.9906076791292956,0.9995932396428644,49169.0,0.9890832009552938,0.9905760377724253,0.9903140943877551,50176.0,0.006183574441820383,bird,330.0,
0.6188442926273839,0.4502899751449876,0.989080982711556,1099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32100344376489476,0.290007745876952,0.3924083680279358,50176.0,0.9733139349489796,0.9733139349489796,0.9733139349489796,50176.0,0.98617292619709,0.9997487542397722,0.9729608574281231,49077.0,0.9781273632129321,0.9877140125659605,0.9733139349489796,50176.0,0.014752308838069439,bird,331.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1455.0,0.0,0.0,0.0,0.0,0.19704728390567489,0.19419983655896833,0.1999794749697256,50176.0,0.9709024234693877,0.9709024234693877,0.9709024234693877,50176.0,0.9852364195283745,0.9709991827948417,0.999897374848628,48721.0,0.9566666054655998,0.9428422190877607,0.9709024234693877,50176.0,0.013857276178896427,bird,332.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8385568667258807,0.8193239110670303,0.8587144837144837,11544.0,0.35775947721825496,0.35529793083330785,0.3604258538768789,50176.0,0.9239277742346939,0.9239277742346939,0.9239277742346939,50176.0,0.9502405193653939,0.9571657430995089,0.943414785669911,38632.0,0.9245454443081845,0.925452451705557,0.9239277742346939,50176.0,0.035762060433626175,bird,333.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.19999402086717358,0.19998804209183674,0.2,50176.0,0.9999402104591837,0.9999402104591837,0.9999402104591837,50176.0,0.9999701043358679,0.9999402104591837,1.0,50173.0,0.9999103165824995,0.9998804244931566,0.9999402104591837,50176.0,0.0007162839756347239,bird,334.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.19991825422934673,0.19983657525510204,0.2,50176.0,0.9991828762755102,0.9991828762755102,0.9991828762755102,50176.0,0.9995912711467336,0.9991828762755102,1.0,50135.0,0.9987744814042868,0.9983664202422015,0.9991828762755102,50176.0,0.001148293144069612,bird,335.0,
0.0,0.0,0.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1994784745881248,0.19898742251190976,0.19997195625175274,50176.0,0.9947983099489796,0.9947983099489796,0.9947983099489796,50176.0,0.997392372940624,0.9949371125595488,0.9998597812587636,49922.0,0.9923433920986493,0.989900560690326,0.9947983099489796,50176.0,0.005092998966574669,bird,336.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.1999960139511709,0.19999202806122449,0.2,50176.0,0.9999601403061225,0.9999601403061225,0.9999601403061225,50176.0,0.9999800697558545,0.9999601403061225,1.0,50174.0,0.9999402108563904,0.99992028220104,0.9999601403061225,50176.0,0.0006038981955498457,bird,337.0,
0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19987436309066794,0.19974888392857143,0.2,50176.0,0.9987444196428571,0.9987444196428571,0.9987444196428571,50176.0,0.9993718154533398,0.9987444196428571,1.0,50113.0,0.9981170238323743,0.9974904157677476,0.9987444196428571,50176.0,0.0009979208698496222,bird,338.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9520953479430989,0.9249501992031872,0.9808819646157909,18935.0,0.0,0.0,0.0,0.0,0.3843248686984556,0.3825844045402653,0.3865288144205494,50176.0,0.9627511160714286,0.9627511160714286,0.9627511160714286,50176.0,0.969528995549179,0.9879718234981393,0.9517621074869562,31241.0,0.9629500311554225,0.9641892490397345,0.9627511160714286,50176.0,0.021284552291035652,bird,339.0,
0.5671147880041365,0.42790262172284643,0.8405885959534029,1631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30904049165235736,0.28447348185116894,0.36056596308809535,50176.0,0.9582868303571429,0.9582868303571429,0.9582868303571429,50176.0,0.9780876702576505,0.9944647875329984,0.9622412194870739,48545.0,0.9647287582089523,0.9760483555249395,0.9582868303571429,50176.0,0.02015865594148636,bird,340.0,
0.0,0.0,0.0,0.0,0.9455328072402184,0.9529477196885429,0.9382323951374438,9131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3860243822033362,0.3878322718770877,0.3842404612421312,50176.0,0.9748286033163265,0.9748286033163265,0.9748286033163265,50176.0,0.9845891037764626,0.9862136396968956,0.9829699110732123,41045.0,0.9774816611012306,0.9801599264555796,0.9748286033163265,50176.0,0.015069838613271713,bird,341.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6971945083994201,0.6320346320346321,0.777334093934208,5259.0,0.3314253614824228,0.3210486395944436,0.3448694948337726,50176.0,0.9292291135204082,0.9292291135204082,0.9292291135204082,50176.0,0.9599322990126938,0.9732085659375858,0.947013380234655,44917.0,0.9323944713493646,0.9374497625575707,0.9292291135204082,50176.0,0.036337513476610184,bird,342.0,
0.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19970860028341617,0.19941804846938777,0.2,50176.0,0.9970902423469388,0.9970902423469388,0.9970902423469388,50176.0,0.9985430014170809,0.9970902423469388,1.0,50030.0,0.9956374832767968,0.9941889513834771,0.9970902423469388,50176.0,0.002351721515879035,bird,343.0,
0.5922406967537609,0.8385650224215246,0.45777233782129745,817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31740866978298987,0.3659313837322438,0.2912627274560725,50176.0,0.9897361288265306,0.9897361288265306,0.9897361288265306,50176.0,0.9948026521611885,0.9910918962396944,0.9985412994590652,49359.0,0.988247862668844,0.9886083492070603,0.9897361288265306,50176.0,0.005714455619454384,bird,344.0,
0.0,0.0,0.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19763622160676061,0.19710232906372044,0.19817301432291667,50176.0,0.9706433354591837,0.9706433354591837,0.9706433354591837,50176.0,0.9881811080338031,0.9855116453186021,0.9908650716145834,49152.0,0.9680141466453581,0.9653991627610797,0.9706433354591837,50176.0,0.015208057127892971,bird,345.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8948404127669786,0.9317341329335332,0.8607571560480147,10830.0,0.373457311271783,0.37883892287507387,0.3686796678791501,50176.0,0.9563337053571429,0.9563337053571429,0.9563337053571429,50176.0,0.9724461435919363,0.9624604814418362,0.9826411833477354,39346.0,0.9556957038431662,0.9558284989333675,0.9563337053571429,50176.0,0.02531334199011326,bird,346.0,
0.0,0.0,0.0,0.0,0.7727609178386381,0.6562735730450088,0.9395248380129589,2778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3512394877519041,0.3306649615680876,0.3819426907132716,50176.0,0.9684909119897959,0.9684909119897959,0.9684909119897959,50176.0,0.9834365209208823,0.9970512347954295,0.9701886155533989,47398.0,0.9717724419715345,0.9781840404327327,0.9684909119897959,50176.0,0.015909746289253235,bird,347.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9416045745971235,0.9280956447480786,0.9555125725338491,11374.0,0.3848317602887885,0.38298823413341443,0.3867625320316397,50176.0,0.9731345663265306,0.9731345663265306,0.9731345663265306,50176.0,0.9825542268468189,0.9868455259189934,0.9783000876243493,38802.0,0.9732716745371882,0.9735279807093717,0.9731345663265306,50176.0,0.015494601801037788,bird,348.0,
0.0,0.0,0.0,0.0,0.9344297771045228,0.9477611940298507,0.921468203158344,11715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3829634729944026,0.3848082590194492,0.38119959731506237,50176.0,0.9698062818877551,0.9698062818877551,0.9698062818877551,50176.0,0.9803875878674899,0.9762801010673955,0.9845297834169678,38461.0,0.9696574429159562,0.9696215592158164,0.9698062818877551,50176.0,0.013604444451630116,bird,349.0,
0.7906588824020017,0.8449197860962567,0.7429467084639498,638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3576254882188248,0.3683228668232018,0.34823809618429147,50176.0,0.9949976084183674,0.9949976084183674,0.9949976084183674,50176.0,0.9974685586921223,0.9966945480197521,0.9982437724575074,49538.0,0.9948389235384014,0.994764695139746,0.9949976084183674,50176.0,0.004263567738234997,bird,350.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,0.19972858625369203,0.1994579081632653,0.2,50176.0,0.9972895408163265,0.9972895408163265,0.9972895408163265,50176.0,0.9986429312684602,0.9972895408163265,1.0,50040.0,0.9959361503641929,0.9945864282216395,0.9972895408163265,50176.0,0.0014639116125181317,bird,351.0,
0.8318992654774395,0.8651243998254038,0.8011317704122878,2474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651008662208286,0.3717792313470377,0.35891404013335687,50176.0,0.9839564732142857,0.9839564732142857,0.9839564732142857,50176.0,0.9936050656267035,0.9937717569097848,0.9934384302544966,47702.0,0.9856319280794841,0.9874286135458906,0.9839564732142857,50176.0,0.0096015939489007,bird,352.0,
0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19998804137683615,0.19997608418367346,0.2,50176.0,0.9998804209183674,0.9998804209183674,0.9998804209183674,50176.0,0.9999402068841807,0.9998804209183674,1.0,50170.0,0.999820634952554,0.9997608561358915,0.9998804209183674,50176.0,0.0014922285918146372,bird,353.0,
0.8082901554404144,0.7959183673469388,0.8210526315789474,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36079802727920823,0.35911524373062836,0.36256519175777346,50176.0,0.9914500956632653,0.9914500956632653,0.9914500956632653,50176.0,0.9956999809556267,0.999657851306203,0.99177332720992,50081.0,0.9953451512875794,0.999272104116787,0.9914500956632653,50176.0,0.004792028572410345,bird,354.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19716829541894473,0.1944156568877551,0.2,50176.0,0.9720782844387755,0.9720782844387755,0.9720782844387755,50176.0,0.9858414770947237,0.9720782844387755,1.0,48775.0,0.9583150917828274,0.944936191077433,0.9720782844387755,50176.0,0.0113937733694911,bird,355.0,
