baseline_bird_f1-score,baseline_bird_precision,baseline_bird_recall,baseline_bird_support,baseline_cat_f1-score,baseline_cat_precision,baseline_cat_recall,baseline_cat_support,baseline_dog_f1-score,baseline_dog_precision,baseline_dog_recall,baseline_dog_support,baseline_horse_f1-score,baseline_horse_precision,baseline_horse_recall,baseline_horse_support,baseline_macro avg_f1-score,baseline_macro avg_precision,baseline_macro avg_recall,baseline_macro avg_support,baseline_micro avg_f1-score,baseline_micro avg_precision,baseline_micro avg_recall,baseline_micro avg_support,baseline_other_f1-score,baseline_other_precision,baseline_other_recall,baseline_other_support,baseline_weighted avg_f1-score,baseline_weighted avg_precision,baseline_weighted avg_recall,baseline_weighted avg_support,mae,model,sample_n,baseline_accuracy
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1964186796798117,0.19296336163935732,0.2,50176.0,0.9646245216836735,0.9646245216836735,0.9646245216836735,50176.0,0.9820933983990584,0.9648168081967866,1.0,48401.0,0.9473513746793851,0.9306859521191938,0.9646245216836735,50176.0,0.017560716718435287,bird,186.0,
0.8675525075010717,0.9084380610412927,0.8301886792452831,1219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3728800114931749,0.38084378195266355,0.36562104364977965,50176.0,0.9938416772959183,0.9938416772959183,0.9938416772959183,50176.0,0.9968475499648028,0.9957808487220252,0.9979165390036154,48957.0,0.9937063936995907,0.9936589008150017,0.9938416772959183,50176.0,0.010050696320831776,bird,187.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8514421177400238,0.8689516129032258,0.8346243222308288,2582.0,0.36871008374319836,0.3719998160392161,0.36555914607830425,50176.0,0.9850127551020408,0.9850127551020408,0.9850127551020408,50176.0,0.992108300975968,0.9910474672928548,0.9931714081606925,47594.0,0.9848697788714716,0.9847645532296767,0.9850127551020408,50176.0,0.011329689994454384,bird,188.0,
0.0,0.0,0.0,0.0,0.8381662524164596,0.8764077389546636,0.8031225191849696,3779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36511579800772537,0.3720961390182142,0.35877955696542896,50176.0,0.9766422193877551,0.9766422193877551,0.9766422193877551,50176.0,0.9874127376221673,0.9840729561364074,0.9907752656421751,46397.0,0.9761722547699596,0.9759641619772514,0.9766422193877551,50176.0,0.012363201938569546,bird,189.0,
0.0,0.0,0.0,522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1989542221777021,0.19791932397959183,0.2,50176.0,0.9895966198979592,0.9895966198979592,0.9895966198979592,50176.0,0.9947711108885104,0.9895966198979592,1.0,49654.0,0.9844221289074079,0.979301470113466,0.9895966198979592,50176.0,0.012454784475266933,bird,190.0,
0.8587064676616916,0.9400871459694989,0.7902930402930403,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37116371731871645,0.38708763098853216,0.35783450244374376,50176.0,0.9943399234693877,0.9943399234693877,0.9943399234693877,50176.0,0.9971121189318907,0.9953510089731618,0.9988794719256784,49084.0,0.9940999423696486,0.9941482798118098,0.9943399234693877,50176.0,0.004186571575701237,bird,191.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.1995505707751156,0.19995196445369573,0.1991507854238099,50176.0,0.9955157844387755,0.9955157844387755,0.9955157844387755,50176.0,0.997752853875578,0.9997598222684787,0.9957539271190495,50164.0,0.9975142331356524,0.9995207215456786,0.9955157844387755,50176.0,0.010290006175637245,bird,192.0,
0.7543323139653415,0.6782768102658112,0.8495981630309989,1742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3488670435372505,0.3345635589111028,0.36702084250007594,50176.0,0.9807876275510204,0.9807876275510204,0.9807876275510204,50176.0,0.9900029037209109,0.9945409842897028,0.985506049469381,48434.0,0.9818209408830162,0.9835609900464467,0.9807876275510204,50176.0,0.017103109508752823,bird,193.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7945154369928178,0.8766982297241663,0.7264199215418727,5863.0,0.0,0.0,0.0,0.0,0.3539873774321457,0.3682607810346431,0.34258048872017244,50176.0,0.9560945471938775,0.9560945471938775,0.9560945471938775,50176.0,0.9754214501679107,0.964605675449049,0.9864825220589895,44313.0,0.9542828190445535,0.9543338053461117,0.9560945471938775,50176.0,0.022194761782884598,bird,194.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9698814146290272,0.9904619011895831,0.9501387889380076,9727.0,0.3925641245869366,0.39571754855717234,0.3895876974647258,50176.0,0.988560267857143,0.9885602678571429,0.9885602678571429,50176.0,0.9929392083056561,0.9881258415962786,0.9977996983856214,40449.0,0.9884692792739961,0.9885787045519561,0.9885602678571429,50176.0,0.01725582964718342,bird,195.0,
0.0,0.0,0.0,0.0,0.7405677326625943,0.8858800773694391,0.6362092915573391,6479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3445570302346635,0.37250612090852286,0.3248114855169968,50176.0,0.9424426020408163,0.9424426020408163,0.9424426020408163,50176.0,0.982217418510723,0.9766505271731752,0.9878481360276449,43697.0,0.9510142872405934,0.9649297494252796,0.9424426020408163,50176.0,0.027543602511286736,bird,196.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7915997245811339,0.7177939646201873,0.882322844717319,3909.0,0.3543565236281149,0.341531065961881,0.3706029397044814,50176.0,0.9638073979591837,0.9638073979591837,0.9638073979591837,50176.0,0.9801828935594403,0.9898613651892177,0.9706918538050878,46267.0,0.9654911762536328,0.9686657443979163,0.9638073979591837,50176.0,0.024871451780200005,bird,197.0,
0.8037848605577689,0.8877887788778878,0.7343039126478617,1099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35995570309666725,0.37637237813943164,0.3464451091999067,50176.0,0.9921476403061225,0.9921476403061225,0.9921476403061225,50176.0,0.9959936549255674,0.9940731118192705,0.9979216333516718,49077.0,0.9917837245801788,0.9917451765134953,0.9921476403061225,50176.0,0.010603099130094051,bird,198.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1946.0,0.1960449566083369,0.19224330357142858,0.2,50176.0,0.9612165178571429,0.9612165178571429,0.9612165178571429,50176.0,0.9802247830416845,0.9612165178571429,1.0,48230.0,0.9422082526726012,0.9239371942014111,0.9612165178571429,50176.0,0.016045022755861282,bird,199.0,
0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19996013236056293,0.1999202806122449,0.2,50176.0,0.9996014030612245,0.9996014030612245,0.9996014030612245,50176.0,0.9998006618028146,0.9996014030612245,1.0,50156.0,0.9994021443196344,0.9992029650019685,0.9996014030612245,50176.0,0.006614075507968664,bird,200.0,
0.0,0.0,0.0,0.0,0.9375444297755662,0.9209896249002394,0.9547052740434333,9670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3844589715014942,0.38201621547616266,0.387030523035616,50176.0,0.9754862882653061,0.9754862882653061,0.9754862882653061,50176.0,0.984750427731905,0.9890914524805738,0.9804473411346467,40506.0,0.9756528113368597,0.9759667579512803,0.9754862882653061,50176.0,0.01706533133983612,bird,201.0,
0.0,0.0,0.0,0.0,0.9578158046529514,0.9602158828064765,0.955427694668201,13035.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38861213398935524,0.38892002438153933,0.38830693846515524,50176.0,0.9781369579081632,0.9781369579081632,0.9781369579081632,50176.0,0.9852448652938248,0.9843842391012202,0.9861069976575751,37141.0,0.9781191915563051,0.9781056492514518,0.9781369579081632,50176.0,0.01597757637500763,bird,202.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015762081784386615,1.0,0.007943645083932853,6672.0,0.0,0.0,0.0,0.0,0.1988447939554233,0.3934465256254772,0.19957971835110067,50176.0,0.859375,0.859375,0.859375,50176.0,0.9784618879927298,0.9672326281273862,0.9899549466715705,43504.0,0.8504498283023986,0.9715897690938657,0.859375,50176.0,0.05522444471716881,bird,203.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1856.0,0.0,0.0,0.0,0.0,0.19869692669435784,0.19890089380145579,0.1984933774834437,50176.0,0.9557557397959183,0.9557557397959183,0.9557557397959183,50176.0,0.9934846334717892,0.994504469007279,0.9924668874172186,48320.0,0.9567358396316337,0.9577179516587955,0.9557557397959183,50176.0,0.022593772038817406,bird,204.0,
0.8554502369668247,0.947195801902263,0.7799081825546854,3703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3690045773078948,0.3859804212287986,0.35528876107789,50176.0,0.9805484693877551,0.9805484693877551,0.9805484693877551,50176.0,0.9895726495726496,0.9827063042417298,0.9965356228347643,46473.0,0.9796743855843011,0.9800856212426258,0.9805484693877551,50176.0,0.011795105412602425,bird,205.0,
0.6523506723652663,0.9914448669201521,0.48609600745688986,6437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32320806961271686,0.38438063135887024,0.2970957418786754,50176.0,0.9335339604591837,0.9335339604591837,0.9335339604591837,50176.0,0.963689675698318,0.9304582898741991,0.9993827019364869,43739.0,0.9237484853990742,0.9382821617740077,0.9335339604591837,50176.0,0.031146463006734848,bird,206.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.0,0.0,0.0,0.0,0.0,0.19816775776591145,0.1965450519638547,0.19981748124112758,50176.0,0.9818439094387755,0.9818439094387755,0.9818439094387755,50176.0,0.9908387888295572,0.9827252598192735,0.9990874062056379,49310.0,0.9737376569911007,0.96576416138569,0.9818439094387755,50176.0,0.011966317892074585,bird,207.0,
0.0,0.0,0.0,0.0,0.8843979649519502,0.8232044198895028,0.9554198473282443,9825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3712676133284275,0.36365947365491785,0.3810519999977299,50176.0,0.9509327168367347,0.9509327168367347,0.9509327168367347,50176.0,0.9719401016901873,0.9950929483850867,0.949840152660405,40351.0,0.9547984105738532,0.9614353273617067,0.9509327168367347,50176.0,0.027069155126810074,bird,208.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7721518987341771,0.6897186431764396,0.8769642260113675,2991.0,0.0,0.0,0.0,0.0,0.347414936193621,0.33629712252315763,0.36329154182196194,50176.0,0.9357661033163265,0.9357661033163265,0.9357661033163265,50176.0,0.9649227822339279,0.9917669694393485,0.9394934830984423,47185.0,0.9534316766745419,0.973761816699944,0.9357661033163265,50176.0,0.03129227086901665,bird,209.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1968.0,0.1959972759521462,0.19215545590433483,0.19999585131098574,50176.0,0.9607581313775511,0.9607581313775511,0.9607581313775511,50176.0,0.979986379760731,0.9607772795216741,0.9999792565549287,48208.0,0.9415494139729218,0.9230937318873738,0.9607581313775511,50176.0,0.019580885767936707,bird,210.0,
0.0,0.0,0.0,0.0,0.9376857048530869,0.9063422417231751,0.9712746858168761,23394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3758966846030565,0.375915146345113,0.37672077242586494,50176.0,0.939811862244898,0.939811862244898,0.939811862244898,50176.0,0.9417977181621956,0.9732334900023899,0.9123291763124487,26782.0,0.9398805378498294,0.9420461920463162,0.939811862244898,50176.0,0.029443494975566864,bird,211.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19581256231306082,0.191796875,0.2,50176.0,0.958984375,0.958984375,0.958984375,50176.0,0.9790628115653041,0.958984375,1.0,48118.0,0.9389059384346959,0.9196510314941406,0.958984375,50176.0,0.01699935831129551,bird,212.0,
0.651838181729882,0.6373219373219373,0.6670311102276115,10061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3122984753340231,0.3105503210198757,0.3141964501397514,50176.0,0.8564453125,0.8564453125,0.8564453125,50176.0,0.9096541949402336,0.9154296677774412,0.9039511404711454,40115.0,0.8579584258691767,0.8596651214582284,0.8564453125,50176.0,0.06531061977148056,bird,213.0,
0.0,0.0,0.0,1582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19752101438951417,0.19537767756482524,0.19971189858830307,50176.0,0.9670758928571429,0.9670758928571429,0.9670758928571429,50176.0,0.9876050719475709,0.9768883878241262,0.9985594929415154,48594.0,0.9564668539983311,0.9460880563999838,0.9670758928571429,50176.0,0.018009671941399574,bird,214.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7993331312518945,0.8583984375,0.7478729438457176,3526.0,0.35704221342532605,0.36790506114130433,0.34770963700065477,50176.0,0.9736128826530612,0.9736128826530612,0.9736128826530612,50176.0,0.9858779358747359,0.9811268682065217,0.9906752411575562,46650.0,0.9727689399184991,0.9725024173401474,0.9736128826530612,50176.0,0.01908581703901291,bird,215.0,
0.5222645474845659,0.5248844884488448,0.5196706312900274,7651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28552928398899374,0.2874301062459187,0.283654290867059,50176.0,0.8408203125,0.8408203125,0.8408203125,50176.0,0.9053818724604029,0.9122660427807486,0.8986008230452674,42525.0,0.8469628941960907,0.8531968409274044,0.8408203125,50176.0,0.06733308732509613,bird,216.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,947.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19809466324631558,0.1962252869897959,0.2,50176.0,0.9811264349489796,0.9811264349489796,0.9811264349489796,50176.0,0.9904733162315779,0.9811264349489796,1.0,49229.0,0.9717795536663814,0.9626090813556942,0.9811264349489796,50176.0,0.008912904188036919,bird,217.0,
0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19998804137683615,0.19997608418367346,0.2,50176.0,0.9998804209183674,0.9998804209183674,0.9998804209183674,50176.0,0.9999402068841807,0.9998804209183674,1.0,50170.0,0.999820634952554,0.9997608561358915,0.9998804209183674,50176.0,0.00300204218365252,bird,218.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,0.0,0.0,0.0,0.0,0.19897637243216715,0.19796316964285715,0.2,50176.0,0.9898158482142857,0.9898158482142857,0.9898158482142857,50176.0,0.9948818621608357,0.9898158482142857,1.0,49665.0,0.9847498342677357,0.9797354133761659,0.9898158482142857,50176.0,0.005885864142328501,bird,219.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696791093647676,0.9224784662406224,0.8225966303270565,4036.0,0.0,0.0,0.0,0.0,0.3720309365548247,0.38190013539688483,0.36330996325656867,50176.0,0.9801698022959183,0.9801698022959183,0.9801698022959183,50176.0,0.990475573409356,0.9870222107438017,0.9939531859557867,46140.0,0.9807590848713307,0.9818305144584296,0.9801698022959183,50176.0,0.013924375176429749,bird,220.0,
0.7936612743479696,0.9893004115226337,0.6626240352811467,1814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35744787193852934,0.39536013336557535,0.33247104583874454,50176.0,0.9875438456632653,0.9875438456632653,0.9875438456632653,50176.0,0.9935780853446771,0.987500255305243,0.999731193912576,48362.0,0.9863505443858915,0.9875653358891546,0.9875438456632653,50176.0,0.007479604799300432,bird,221.0,
0.0,0.0,0.0,0.0,0.8499411398102624,0.7797966963151207,0.933952214274844,6571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36494347234286517,0.3539076208306505,0.37884181311067344,50176.0,0.9568120216836735,0.9568120216836735,0.9568120216836735,50176.0,0.9747762219040635,0.9897414078381317,0.9602568512785231,43605.0,0.9584279413628014,0.9622472532738439,0.9568120216836735,50176.0,0.020981857553124428,bird,222.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7317073170731708,0.7837837837837838,0.6861198738170347,634.0,0.34569807828106625,0.35595467699214095,0.3367395373163923,50176.0,0.9936423788265306,0.9936423788265306,0.9936423788265306,50176.0,0.9967830743321602,0.995989601176921,0.9975778127649267,49542.0,0.9934337035153912,0.9933082696991778,0.9936423788265306,50176.0,0.004442491568624973,bird,223.0,
0.21233859397417504,0.2483221476510067,0.18546365914786966,399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2413618815395592,0.24836119751480315,0.2361846819270085,50176.0,0.9890186543367347,0.9890186543367347,0.9890186543367347,50176.0,0.9944708137236209,0.993483839923009,0.9954597504871728,49777.0,0.9882512913288499,0.9875583074928326,0.9890186543367347,50176.0,0.01007699966430664,bird,224.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4704175039071221,0.5316679283371183,0.4218218218218218,4995.0,0.0,0.0,0.0,0.0,0.28370207530491615,0.29383493810072164,0.2761485214215344,50176.0,0.9054528061224489,0.9054528061224489,0.9054528061224489,50176.0,0.9480928726174586,0.93750676216649,0.9589207852858502,45181.0,0.9005404876782819,0.8971056744955376,0.9054528061224489,50176.0,0.04614858329296112,bird,225.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8105892101705263,0.8162494510320597,0.80500693000693,11544.0,0.3508989535901028,0.3516441053594114,0.35017098633271754,50176.0,0.913444674744898,0.913444674744898,0.913444674744898,50176.0,0.9439055577799879,0.9419710757649971,0.9458480016566577,38632.0,0.9132334452799157,0.9130462823195845,0.913444674744898,50176.0,0.047580987215042114,bird,226.0,
0.24601283226397797,0.9293628808864266,0.14177054722163532,4733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24135984684812656,0.3720612538649414,0.22687533383532238,50176.0,0.9123485331632653,0.9123485331632653,0.9123485331632653,50176.0,0.960786401976655,0.9309433884382804,0.9926061219549766,45443.0,0.893363265308724,0.9307943023763599,0.9123485331632653,50176.0,0.04209812730550766,bird,227.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8546568812892487,0.8926821558400506,0.8197387518142235,6890.0,0.36652212624350416,0.37287153573139814,0.36081047734154453,50176.0,0.9617147640306123,0.9617147640306123,0.9617147640306123,50176.0,0.9779537499282721,0.9716755228169399,0.9843136348934991,43286.0,0.9610230375374305,0.9608284186541775,0.9617147640306123,50176.0,0.02815052680671215,bird,228.0,
0.7307526262771621,0.9761630142252979,0.5839466421343146,4348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34214422995442495,0.3876277683731731,0.3165187514870008,50176.0,0.9627112563775511,0.9627112563775511,0.9627112563775511,50176.0,0.9799685234949627,0.9619758276405675,0.9986471153006895,45828.0,0.9583727262791025,0.9632052179321494,0.9627112563775511,50176.0,0.018777858465909958,bird,229.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8931489952202292,0.9531592803861343,0.8402475582632241,10341.0,0.3734898027525569,0.3825850952394285,0.3659056682988102,50176.0,0.9585658482142857,0.9585658482142857,0.9585658482142857,50176.0,0.9743000185425551,0.9597661958110083,0.9892807832308271,39835.0,0.9575752351366205,0.9584045465681706,0.9585658482142857,50176.0,0.033483099192380905,bird,230.0,
0.0,0.0,0.0,0.0,0.8949119373776908,0.9601091748897753,0.838006230529595,10914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3736064739706828,0.3833231879914852,0.3656655321840607,50176.0,0.9571906887755102,0.9571906887755102,0.9571906887755102,50176.0,0.9731204324757232,0.9565067650676506,0.9903214303907085,39262.0,0.9561089625398987,0.9572903408967058,0.9571906887755102,50176.0,0.02462041936814785,bird,231.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6113606340819023,0.5211711711711712,0.739297124600639,1565.0,0.31922553740177717,0.30253267447111803,0.34348592920928045,50176.0,0.9706831951530612,0.9706831951530612,0.9706831951530612,50176.0,0.9847670529269834,0.991492201184419,0.9781325214457633,48611.0,0.9731204281363952,0.9768227892749258,0.9706831951530612,50176.0,0.017552588135004044,bird,232.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753.0,0.0,0.0,0.0,0.0,0.19848781516402086,0.19701403284962526,0.19998381320437852,50176.0,0.9849131058673469,0.9849131058673469,0.9849131058673469,50176.0,0.9924390758201043,0.9850701642481263,0.9999190660218926,49423.0,0.9775453691856069,0.9702870441572694,0.9849131058673469,50176.0,0.012599635869264603,bird,233.0,
0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19997608132350012,0.19995216836734694,0.2,50176.0,0.9997608418367347,0.9997608418367347,0.9997608418367347,50176.0,0.9998804066175006,0.9997608418367347,1.0,50164.0,0.9996412770559688,0.9995217408700965,0.9997608418367347,50176.0,0.002972296206280589,bird,234.0,
0.0,0.0,0.0,2077.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19577308572882218,0.19172114158163264,0.2,50176.0,0.9586057079081632,0.9586057079081632,0.9586057079081632,50176.0,0.978865428644111,0.9586057079081632,1.0,48099.0,0.9383459871722157,0.9189249032341108,0.9586057079081632,50176.0,0.019708476960659027,bird,235.0,
0.6829659318637274,0.9861111111111112,0.522378908645003,1631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3349765416769138,0.3940627478549283,0.3044263430638446,50176.0,0.9842354910714286,0.9842354910714286,0.9842354910714286,50176.0,0.9919167765208416,0.9842026281635302,0.9997528066742198,48545.0,0.9818741500134327,0.9842646645093429,0.9842354910714286,50176.0,0.014414132572710514,bird,236.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1158.0,0.0,0.0,0.0,0.0,0.19715025643629716,0.1962950229538698,0.19801297482557428,50176.0,0.9672154017857143,0.9672154017857143,0.9672154017857143,50176.0,0.9857512821814858,0.981475114769349,0.9900648741278714,49018.0,0.9630013622044815,0.9588238834455506,0.9672154017857143,50176.0,0.020528998225927353,bird,237.0,
0.7354956601187755,0.8455882352941176,0.650767987065481,2474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3458774951983316,0.36815085428875205,0.3286777683073983,50176.0,0.9757653061224489,0.9757653061224489,0.9757653061224489,50176.0,0.9938918158728826,0.9951660361496427,0.9926208544715106,47702.0,0.9811512209801917,0.9877908870880082,0.9757653061224489,50176.0,0.017043035477399826,bird,238.0,
0.6178795534186293,0.9780701754385965,0.4515783204288267,8395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31995191767656767,0.389480210426479,0.28926734068517657,50176.0,0.9038783482142857,0.9038783482142857,0.9038783482142857,50176.0,0.9818800349642091,0.9693308766937986,0.9947583829970561,41781.0,0.9209787267177337,0.9707930580745898,0.9038783482142857,50176.0,0.048605404794216156,bird,239.0,
0.0,0.0,0.0,0.0,0.8177971884809607,0.7224499638292742,0.9421383647798742,12720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3485265003615826,0.3401074752000575,0.36384416163602606,50176.0,0.8935746173469388,0.8935746173469388,0.8935746173469388,50176.0,0.9248353133269522,0.9780874121710135,0.8770824434002563,37456.0,0.8977003295091707,0.9132813626073392,0.8935746173469388,50176.0,0.050904713571071625,bird,240.0,
0.0,0.0,0.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1977589681580008,0.19591119629452164,0.19964192708333334,50176.0,0.9778380102040817,0.9778380102040817,0.9778380102040817,50176.0,0.9887948407900039,0.9795559814726083,0.9982096354166666,49152.0,0.9686153542432692,0.959565043075208,0.9778380102040817,50176.0,0.01168635580688715,bird,241.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,0.19902267083233197,0.1980548469387755,0.2,50176.0,0.9902742346938775,0.9902742346938775,0.9902742346938775,50176.0,0.9951133541616598,0.9902742346938775,1.0,49688.0,0.9854351152260952,0.9806430598985448,0.9902742346938775,50176.0,0.010553689673542976,bird,242.0,
0.802407221664995,0.9852216748768473,0.676818950930626,591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3600848865352032,0.3962768043344211,0.33533958931892743,50176.0,0.9960738201530612,0.9960738201530612,0.9960738201530612,50176.0,0.998017211011021,0.9961623467952582,0.9998789956640113,49585.0,0.9957132110169302,0.9960334816584641,0.9960738201530612,50176.0,0.0034462325274944305,bird,243.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9261980011958656,0.9005813953488372,0.9533145771056796,11374.0,0.3807476716733149,0.37733150877398397,0.3844931303585103,50176.0,0.9655612244897959,0.9655612244897959,0.9655612244897959,50176.0,0.977540357170709,0.9860761485210825,0.9691510746868718,38802.0,0.9659019651733822,0.966696020121427,0.9655612244897959,50176.0,0.028781360015273094,bird,244.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8947339580250973,0.87502679528403,0.9153492544007176,8919.0,0.37426730364477445,0.3713085466394334,0.37741747673757375,50176.0,0.9617147640306123,0.9617147640306123,0.9617147640306123,50176.0,0.9766025601987748,0.9815159379131372,0.9717381292871513,41257.0,0.962050063730602,0.9625870343913537,0.9617147640306123,50176.0,0.028682218864560127,bird,245.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8158120391013548,0.7692432082794308,0.8683826213946696,5478.0,0.3582862293728895,0.35056972947252174,0.3672288084974672,50176.0,0.9569116709183674,0.9569116709183674,0.9569116709183674,50176.0,0.9756191077630926,0.983605439083178,0.9677614210926664,44698.0,0.9581720589323965,0.9602022921535119,0.9569116709183674,50176.0,0.034656111150979996,bird,246.0,
0.33697106970040147,0.580216273710335,0.23743199129488574,13785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2355626641291419,0.2688354406632526,0.2344721914496012,50176.0,0.7433035714285715,0.7433035714285714,0.7433035714285714,50176.0,0.840842250945308,0.7639609296059279,0.9349289659531203,36391.0,0.7024122399149143,0.7134802200730685,0.7433035714285714,50176.0,0.11027854681015015,bird,247.0,
