baseline_bird_f1-score,baseline_bird_precision,baseline_bird_recall,baseline_bird_support,baseline_cat_f1-score,baseline_cat_precision,baseline_cat_recall,baseline_cat_support,baseline_dog_f1-score,baseline_dog_precision,baseline_dog_recall,baseline_dog_support,baseline_horse_f1-score,baseline_horse_precision,baseline_horse_recall,baseline_horse_support,baseline_macro avg_f1-score,baseline_macro avg_precision,baseline_macro avg_recall,baseline_macro avg_support,baseline_micro avg_f1-score,baseline_micro avg_precision,baseline_micro avg_recall,baseline_micro avg_support,baseline_other_f1-score,baseline_other_precision,baseline_other_recall,baseline_other_support,baseline_weighted avg_f1-score,baseline_weighted avg_precision,baseline_weighted avg_recall,baseline_weighted avg_support,mae,model,sample_n,baseline_accuracy
0.9374277270975203,0.9193548387096774,0.9562254259501966,3815.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3864333573219768,0.3831481491823787,0.38986461453582566,50176.0,0.9902941645408163,0.9902941645408163,0.9902941645408163,50176.0,0.9947390595123637,0.9963859072022161,0.9930976467289316,46361.0,0.990381543306157,0.9905290528037181,0.9902941645408163,50176.0,0.0044747572392225266,bird,319.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29646017699115046,0.5248041775456919,0.2065775950668037,1946.0,0.25538380106803754,0.29871108849436406,0.23980608505109657,50176.0,0.9619738520408163,0.9619738520408163,0.9619738520408163,50176.0,0.9804588283490373,0.9687512649261283,0.9924528301886792,48230.0,0.9539309788683604,0.9515334509903356,0.9619738520408163,50176.0,0.015251216478645802,bird,320.0,
0.6819117310770638,0.5459538630538264,0.9080389768574909,1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3334837954907751,0.3085542461063918,0.37649797545144215,50176.0,0.9722775829081632,0.9722775829081632,0.9722775829081632,50176.0,0.9855072463768116,0.9968173674781325,0.9744509003997198,48534.0,0.9755721412245041,0.9820629455579971,0.9722775829081632,50176.0,0.01162754837423563,bird,321.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8555374297625521,0.8002712783994574,0.9190031152647975,5136.0,0.36753821660030817,0.35817521868635066,0.378569717191503,50176.0,0.9682318239795918,0.9682318239795918,0.9682318239795918,50176.0,0.9821536532389887,0.9906048150322959,0.9738454706927175,45040.0,0.969193255364009,0.9711223324879269,0.9682318239795918,50176.0,0.013341376557946205,bird,322.0,
0.49587534372135655,0.9818511796733213,0.33169834457388103,1631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2924577143484641,0.39437386569872956,0.255121211813118,50176.0,0.9240074936224489,0.9240074936224489,0.9240074936224489,50176.0,0.9664132280209641,0.9900181488203267,0.9439077144917087,48545.0,0.9511181210117832,0.9897526767484445,0.9240074936224489,50176.0,0.03027935139834881,bird,323.0,
0.0,0.0,0.0,0.0,0.8833168805528134,0.8665504551617277,0.9007449164485605,4967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3740431726125245,0.3711196127260784,0.3771009176390673,50176.0,0.9764429209183674,0.9764429209183674,0.9764429209183674,50176.0,0.9868989825098091,0.9890476084686646,0.984759671746776,45209.0,0.9766452297112521,0.9769214254234726,0.9764429209183674,50176.0,0.010076033882796764,bird,324.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6672.0,0.0,0.0,0.0,0.0,0.19679085963993898,0.19487040793328825,0.19874954027215888,50176.0,0.8616071428571429,0.8616071428571429,0.8616071428571429,50176.0,0.9839542981996949,0.9743520396664412,0.9937477013607944,43504.0,0.853115987501585,0.8447905599021217,0.8616071428571429,50176.0,0.05468969792127609,bird,325.0,
0.456140350877193,0.4482758620689655,0.4642857142857143,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29098037731458604,0.2894154600686073,0.29260147011824866,50176.0,0.9975286989795918,0.9975286989795918,0.9975286989795918,50176.0,0.9987615356957372,0.9988014382740711,0.9987216363055289,50064.0,0.9975503276939102,0.9975725865414704,0.9975286989795918,50176.0,0.0010990630835294724,bird,326.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7315557856588144,0.6072195960464117,0.919921875,1536.0,0.34421292155713246,0.32103824817921256,0.3802220394736842,50176.0,0.9793128188775511,0.9793128188775511,0.9793128188775511,50176.0,0.9895088221268479,0.9979716448496508,0.981188322368421,48640.0,0.9816123006023162,0.9860098474373067,0.9793128188775511,50176.0,0.008435620926320553,bird,327.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9519167780310772,0.9446640316205533,0.9592817533667811,18935.0,0.0,0.0,0.0,0.0,0.38474918961105026,0.38466132721086455,0.3848783410065722,50176.0,0.9629105548469388,0.9629105548469388,0.9629105548469388,50176.0,0.971829170024174,0.9786426044337694,0.9651099516660798,31241.0,0.9643147977667345,0.9658200542859248,0.9629105548469388,50176.0,0.015858562663197517,bird,328.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8712411153635867,0.8408970976253298,0.9038570618264322,3526.0,0.3722232005008097,0.36671777161405833,0.378186203362071,50176.0,0.9812260841836735,0.9812260841836735,0.9812260841836735,50176.0,0.9898748871404618,0.9926917604449619,0.9870739549839228,46650.0,0.9815381787682269,0.9820247487042487,0.9812260841836735,50176.0,0.008415198884904385,bird,329.0,
0.8985985160758451,0.8929546695794648,0.9043141592920354,1808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3789566206926539,0.37787524459952104,0.3800523786662139,50176.0,0.9926458864795918,0.9926458864795918,0.9926458864795918,50176.0,0.9961845873874245,0.9964215534181404,0.995947734039034,48368.0,0.9926682525474346,0.9926933143002289,0.9926458864795918,50176.0,0.003448428586125374,bird,330.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.1997125977965831,0.19991209493746753,0.19951349842485147,50176.0,0.9971301020408163,0.9971301020408163,0.9971301020408163,50176.0,0.9985629889829155,0.9995604746873377,0.9975674921242573,50154.0,0.9981251624172741,0.9991222107674731,0.9971301020408163,50176.0,0.0015387898311018944,bird,331.0,
0.5406683480453971,0.95703125,0.3767574692442882,4552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30193419722375053,0.3796792328042328,0.2750139522041093,50176.0,0.941924426020408,0.9419244260204082,0.9419244260204082,50176.0,0.9690026380733555,0.9413649140211641,0.9983122917762581,45624.0,0.9301438671827451,0.9427861744121012,0.9419244260204082,50176.0,0.023462282493710518,bird,332.0,
0.9069037656903765,0.9174603174603174,0.8965873836608066,967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3810191115289733,0.3830858153963514,0.3790004615520114,50176.0,0.996452487244898,0.996452487244898,0.996452487244898,50176.0,0.99819179195449,0.9979687595214397,0.9984149240992501,49209.0,0.9964324743245992,0.9964171877844915,0.996452487244898,50176.0,0.0018685719696804881,bird,333.0,
0.0,0.0,0.0,522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19884339764470058,0.19791704076135752,0.19977846699158175,50176.0,0.9885004783163265,0.9885004783163265,0.9885004783163265,50176.0,0.9942169882235029,0.9895852038067876,0.9988923349579087,49654.0,0.9838737709911076,0.97929017278823,0.9885004783163265,50176.0,0.0046746209263801575,bird,334.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7884650819974203,0.729706684856753,0.8575150300601202,4990.0,0.35256217548683794,0.34273227396358746,0.3644875587495976,50176.0,0.9542410714285714,0.9542410714285714,0.9542410714285714,50176.0,0.9743457954367696,0.9839546849611843,0.9649227636878679,45186.0,0.9558599703398636,0.9586697375655946,0.9542410714285714,50176.0,0.0186015535145998,bird,335.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8283844992450933,0.9448909299655568,0.7374551971326165,3348.0,0.0,0.0,0.0,0.0,0.363509320312834,0.38528203562412705,0.34687602276982216,50176.0,0.9796117665816326,0.9796117665816326,0.9796117665816326,50176.0,0.989162102319077,0.9815192481550785,0.9969249167164944,46828.0,0.9784341962466181,0.9790752189519032,0.9796117665816326,50176.0,0.008595448918640614,bird,336.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20276901507185421,0.9846808510638297,0.11302139298622643,10237.0,0.0,0.0,0.0,0.0,0.23120241347691142,0.3796246827649712,0.22193826292334257,50176.0,0.8163863201530612,0.8163863201530612,0.8163863201530612,50176.0,0.9532430523127028,0.9134425627610262,0.9966699216304865,39939.0,0.8001299560269374,0.9279767296407258,0.8163863201530612,50176.0,0.07390764355659485,bird,337.0,
0.0,0.0,0.0,0.0,0.8670344102968216,0.9242831541218638,0.8164638369446918,10107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3671818614609655,0.3758622553395008,0.3599185878486454,50176.0,0.9495575573979593,0.9495575573979592,0.9495575573979592,50176.0,0.9688748970080057,0.9550281225756401,0.983129102298535,40069.0,0.9483610696963439,0.9488351339722777,0.9495575573979592,50176.0,0.020513324066996574,bird,338.0,
0.5806451612903226,0.4778761061946903,0.7397260273972602,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31581696984558205,0.2954230690867859,0.3474734885096339,50176.0,0.9968909438775511,0.9968909438775511,0.9968909438775511,50176.0,0.9984396879375874,0.9992392392392392,0.9976414151509094,50030.0,0.9972240071162684,0.9977221988728389,0.9968909438775511,50176.0,0.0016479113837704062,bird,339.0,
0.0,0.0,0.0,0.0,0.9319094036697247,0.9770063119927863,0.8907919978076185,7298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3841828066598708,0.3917387468891597,0.377444746872499,50176.0,0.9810666454081632,0.9810666454081632,0.9810666454081632,50176.0,0.9890046296296295,0.9816874224530122,0.9964317365548766,42878.0,0.9807002418933535,0.9810065641913187,0.9810666454081632,50176.0,0.007862788625061512,bird,340.0,
0.0,0.0,0.0,0.0,0.9048203868590728,0.9128078054824221,0.8969715416222798,6571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37812407920407143,0.37946450947133287,0.376812035649304,50176.0,0.9752869897959183,0.9752869897959183,0.9752869897959183,50176.0,0.9858000091612843,0.9845147418742424,0.9870886366242403,43605.0,0.9751949968416926,0.9751240714535104,0.9752869897959183,50176.0,0.010373283177614212,bird,341.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8216680075087154,0.9355011067857415,0.7325324248401172,16731.0,0.0,0.0,0.0,0.0,0.3563609834025427,0.37663337801032126,0.3410946147333097,50176.0,0.8927774234693877,0.8927774234693877,0.8927774234693877,50176.0,0.9601369095039981,0.9476657832658648,0.9729406488264315,33445.0,0.913964970742776,0.943609517278362,0.8927774234693877,50176.0,0.042788367718458176,bird,342.0,
0.35244055068836044,0.9818688981868898,0.21476510067114093,3278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2651641898718914,0.38607876931808693,0.24286772865058284,50176.0,0.9483019770408163,0.9483019770408163,0.9483019770408163,50176.0,0.9733803986710964,0.948524948403545,0.9995735425817732,46898.0,0.9328143746419308,0.9507033099188074,0.9483019770408163,50176.0,0.020779229700565338,bird,343.0,
0.0,0.0,0.0,1718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1991138405737367,0.19884338341222474,0.1993850344628338,50176.0,0.9627909757653061,0.9627909757653061,0.9627909757653061,50176.0,0.9955692028686836,0.9942169170611237,0.996925172314169,48458.0,0.9614814340045175,0.9601754497558181,0.9627909757653061,50176.0,0.015060855075716972,bird,344.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.890763573437162,0.838013838013838,0.9506001846722069,10830.0,0.37161439755963094,0.36477887802476755,0.38000465036401493,50176.0,0.9496771364795918,0.9496771364795918,0.9496771364795918,50176.0,0.9673084143609927,0.9858805521099997,0.9494230671478676,39346.0,0.9507869573455853,0.9539649647044386,0.9496771364795918,50176.0,0.02079773135483265,bird,345.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,0.0,0.0,0.0,0.0,0.19892199491053358,0.19796207302239327,0.1998912715191785,50176.0,0.9892777423469388,0.9892777423469388,0.9892777423469388,50176.0,0.994609974552668,0.9898103651119663,0.9994563575958925,49665.0,0.9844807156042382,0.9797299861145927,0.9892777423469388,50176.0,0.004317512735724449,bird,346.0,
0.06382978723404256,0.04878048780487805,0.09230769230769231,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21241453378161945,0.2095203474560868,0.21799457512015633,50176.0,0.9964923469387755,0.9964923469387755,0.9964923469387755,50176.0,0.9982428816740546,0.998821249475556,0.9976651832930894,50111.0,0.9970324055273191,0.9975905286227857,0.9964923469387755,50176.0,0.0014393157325685024,bird,347.0,
0.0,0.0,0.0,0.0,0.6894502228826151,0.8900255754475703,0.5626515763945028,1237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33661478601632455,0.37581456563006554,0.3121788573414682,50176.0,0.9875039859693877,0.9875039859693877,0.9875039859693877,50176.0,0.9936237071990075,0.9890472527027574,0.9982427103128384,48939.0,0.9861248511702412,0.9866060494429386,0.9875039859693877,50176.0,0.005407294724136591,bird,348.0,
0.8604055496264673,0.9701564380264741,0.7729626078619367,5215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36846430320260437,0.3919043486362506,0.3495081150867665,50176.0,0.9536232461734694,0.9536232461734694,0.9536232461734694,50176.0,0.9819159663865545,0.9893653051547788,0.9745779675718956,44961.0,0.9692868842874661,0.987368847843034,0.9536232461734694,50176.0,0.01847897097468376,bird,349.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.902948402948403,0.8937981353871098,0.9122879602813405,2417.0,0.3795966776986595,0.3778709058717794,0.3813604166547731,50176.0,0.9905532525510204,0.9905532525510204,0.9905532525510204,50176.0,0.9950349855448947,0.9955563939717873,0.994514122992525,47759.0,0.9905991343384271,0.9906546538769377,0.9905532525510204,50176.0,0.004411801695823669,bird,350.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2253.0,0.0,0.0,0.0,0.0,0.182499484385007,0.19018552036199093,0.1754105544310665,50176.0,0.8376713966836735,0.8376713966836735,0.8376713966836735,50176.0,0.9124974219250349,0.9509276018099547,0.8770527721553325,47923.0,0.8715245127334471,0.9082291027889521,0.8376713966836735,50176.0,0.06474221497774124,bird,351.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8081236111828847,0.9798245614035088,0.6876264180810835,11371.0,0.0,0.0,0.0,0.0,0.35252999579468486,0.37926385690301884,0.3366954936406981,50176.0,0.9260004783163265,0.9260004783163265,0.9260004783163265,50176.0,0.9545263677905397,0.9164947231115854,0.9958510501224069,38805.0,0.9213482398930259,0.9308466760615508,0.9260004783163265,50176.0,0.030163096264004707,bird,352.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7509222133119486,0.8195343952389288,0.6929110552020127,6757.0,0.342778386062702,0.3545431606362334,0.3331744402488136,50176.0,0.9352479272959183,0.9352479272959183,0.9352479272959183,50176.0,0.9629697170015614,0.9531814079422383,0.9729611460420553,43419.0,0.9344141330086023,0.9351837025684289,0.9352479272959183,50176.0,0.025833414867520332,bird,353.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9032168221696143,0.9343128781331028,0.8741239892183288,3710.0,0.0,0.0,0.0,0.0,0.37915148391315995,0.38486278973645893,0.37384343512684054,50176.0,0.9861487563775511,0.9861487563775511,0.9861487563775511,50176.0,0.9925405973961855,0.9900010705491917,0.995093186415874,46466.0,0.9859360213819441,0.9858835005184262,0.9861487563775511,50176.0,0.005936723668128252,bird,354.0,
0.0,0.0,0.0,0.0,0.953886446543822,0.964988644965935,0.9430368041427779,10814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38828013849199855,0.38988724626242555,0.38672737505547494,50176.0,0.9803491709183674,0.9803491709183674,0.9803491709183674,50176.0,0.9875142459161708,0.9844475863461927,0.9906000711345968,39362.0,0.9802667367003588,0.9802537687424357,0.9803491709183674,50176.0,0.008612184785306454,bird,355.0,
0.0,0.0,0.0,1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19673280061576479,0.19362851617790713,0.19993824364938861,50176.0,0.9678531568877551,0.9678531568877551,0.9678531568877551,50176.0,0.983664003078824,0.9681425808895356,0.9996912182469431,48578.0,0.9523363747919944,0.9373092772331765,0.9678531568877551,50176.0,0.012931881472468376,bird,356.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4958871915393655,0.5328282828282829,0.46373626373626375,910.0,0.2974379552870926,0.3045893079507206,0.2912452026518523,50176.0,0.9829001913265306,0.9829001913265306,0.9829001913265306,50176.0,0.9913025848960973,0.99011825692532,0.9924897495229976,49266.0,0.9823176517018486,0.9818247724620646,0.9829001913265306,50176.0,0.007252342998981476,bird,357.0,
0.0,0.0,0.0,0.0,0.9629695965611426,0.9922487773369013,0.9353688239387613,11496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3904739229010979,0.3946723335705349,0.38663943179912763,50176.0,0.9835180165816326,0.9835180165816326,0.9835180165816326,50176.0,0.9894000179443468,0.9811128905157731,0.997828335056877,38680.0,0.9833444510553696,0.9836642727482285,0.9835180165816326,50176.0,0.008046586997807026,bird,358.0,
0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19418351860207556,0.19959524411839108,0.18905750798722046,50176.0,0.9434789540816326,0.9434789540816326,0.9434789540816326,50176.0,0.9709175930103777,0.9979762205919555,0.9452875399361023,50080.0,0.9690599700645671,0.9960668273127617,0.9434789540816326,50176.0,0.022582048550248146,bird,359.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19762437735696856,0.1953045280612245,0.2,50176.0,0.9765226403061225,0.9765226403061225,0.9765226403061225,50176.0,0.9881218867848428,0.9765226403061225,1.0,48998.0,0.9649233938274021,0.9535964670304405,0.9765226403061225,50176.0,0.009392831474542618,bird,360.0,
0.6857481833012012,0.7950481430536451,0.6028683181225554,3835.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3326222942038525,0.35256552266167257,0.3180014273758328,50176.0,0.9577686543367347,0.9577686543367347,0.9577686543367347,50176.0,0.9773632877180614,0.9677794702547178,0.9871388187566086,46341.0,0.9550748644591595,0.9545774485747092,0.9577686543367347,50176.0,0.01747838780283928,bird,361.0,
0.8690953998147576,0.922346002621232,0.821657910099241,3426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3720124029277767,0.381876042048735,0.3633176782765327,50176.0,0.9830994897959183,0.9830994897959183,0.9830994897959183,50176.0,0.990966614824126,0.9870342076224429,0.9949304812834224,46750.0,0.9826452902342405,0.9826173192627858,0.9830994897959183,50176.0,0.006902847904711962,bird,362.0,
0.9012292118582792,0.937706891363226,0.8674832962138085,3592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3787838947491936,0.38550949130702933,0.3726079420866566,50176.0,0.9863879145408163,0.9863879145408163,0.9863879145408163,50176.0,0.9926902618876889,0.9898405651719206,0.9955564142194745,46584.0,0.9861427473049076,0.9861084191993275,0.9863879145408163,50176.0,0.006041917018592358,bird,363.0,
0.0,0.0,0.0,0.0,0.8135164086084331,0.8973147153598281,0.744032775204845,5614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35845164711804334,0.37314937351066424,0.3466612294272174,50176.0,0.9618343431122449,0.9618343431122449,0.9618343431122449,50176.0,0.9787418269817835,0.9684321521934931,0.9892733719312419,44562.0,0.9602553892675777,0.9604750952263336,0.9618343431122449,50176.0,0.015448514372110367,bird,364.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009596928982725527,0.11363636363636363,0.00501002004008016,1996.0,0.1976396341931653,0.21479120879120878,0.20052047640320075,50176.0,0.9581074617346939,0.9581074617346939,0.9581074617346939,50176.0,0.978601241983101,0.9603196803196803,0.9975923619759236,48180.0,0.9400542751314438,0.9266386395810822,0.9581074617346939,50176.0,0.016863828524947166,bird,365.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032323232323232328,0.8888888888888888,0.0016191054442420564,4941.0,0.1902477311991975,0.3581016579580657,0.20020886585506928,50176.0,0.9011678890306123,0.9011678890306123,0.9011678890306123,50176.0,0.9480063327636642,0.9016194009014399,0.9994252238311042,45235.0,0.8549712486378998,0.9003657844343238,0.9011678890306123,50176.0,0.03987087309360504,bird,366.0,
0.8206164729661446,0.7328519855595668,0.9322617680826636,1742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3626313612011036,0.3460782280226347,0.38397062590459485,50176.0,0.9856704400510204,0.9856704400510204,0.9856704400510204,50176.0,0.9925403330393734,0.9975391545536068,0.9875913614403106,48434.0,0.9865715159904344,0.9883498001134836,0.9856704400510204,50176.0,0.006214140448719263,bird,367.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7760312892037489,0.6425516314310156,0.9795081967213115,5368.0,0.0,0.0,0.0,0.0,0.34588859762429297,0.32797412018807737,0.3785431319348711,50176.0,0.9203005420918368,0.9203005420918368,0.9203005420918368,50176.0,0.953411698917716,0.9973189695093714,0.9132074629530441,44808.0,0.9344349363351152,0.9593647469566646,0.9203005420918368,50176.0,0.03258396312594414,bird,368.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9250514459005741,0.8946265842673091,0.9576185671039354,8919.0,0.38162997996974923,0.37706457698784857,0.3866469652326009,50176.0,0.9724170918367347,0.9724170918367347,0.9724170918367347,50176.0,0.9830984539481719,0.9906963006719338,0.9756162590590688,41257.0,0.9727803483842266,0.9736194950155872,0.9724170918367347,50176.0,0.011843261308968067,bird,369.0,
0.0,0.0,0.0,0.0,0.8395678694789447,0.8918032786885246,0.7931130241599555,7202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.362880430775148,0.37155249508339044,0.3553973988935167,50176.0,0.9564931441326531,0.9564931441326531,0.9564931441326531,50176.0,0.9748342843967951,0.9659591967284274,0.9838739703076279,42974.0,0.955418852312963,0.9553152450040298,0.9564931441326531,50176.0,0.0176104623824358,bird,370.0,
0.5405033695502683,0.5590327169274538,0.5231629392971247,3756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30092198008424603,0.3041298969355647,0.2979544318921694,50176.0,0.9334143813775511,0.9334143813775511,0.9334143813775511,50176.0,0.9641065308709618,0.9616167677503696,0.9666092201637225,46420.0,0.9323970786643186,0.9314807326959439,0.9334143813775511,50176.0,0.027023345232009888,bird,371.0,
0.9011320754716982,0.9660194174757282,0.8444130127298444,707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3799618407863226,0.3927599592044156,0.3687977008903866,50176.0,0.9973891900510204,0.9973891900510204,0.9973891900510204,50176.0,0.9986771284599149,0.9977803785463497,0.9995754917220886,49469.0,0.997302679471102,0.9973328538437642,0.9973891900510204,50176.0,0.0011798955965787172,bird,372.0,
0.6771653543307087,0.7288135593220338,0.6323529411764706,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3315119010233546,0.3456590419494161,0.31887499471729297,50176.0,0.9615752551020408,0.9615752551020408,0.9615752551020408,50176.0,0.9803941507860644,0.9994816504250467,0.9620220324099944,50108.0,0.9799832061480109,0.999114833018418,0.9615752551020408,50176.0,0.015725091099739075,bird,373.0,
0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19986238943789075,0.19972496811224488,0.2,50176.0,0.9986248405612245,0.9986248405612245,0.9986248405612245,50176.0,0.9993119471894538,0.9986248405612245,1.0,50107.0,0.9979377339329951,0.997251572185931,0.9986248405612245,50176.0,0.0005555379902943969,bird,374.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.1999960139511709,0.19999202806122449,0.2,50176.0,0.9999601403061225,0.9999601403061225,0.9999601403061225,50176.0,0.9999800697558545,0.9999601403061225,1.0,50174.0,0.9999402108563904,0.99992028220104,0.9999601403061225,50176.0,2.6322479243390262e-05,bird,375.0,
0.0,0.0,0.0,0.0,0.8934695690804088,0.8281996376214792,0.9699074074074074,5184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3755784387904944,0.3649295288358011,0.388518288024867,50176.0,0.9723971619897959,0.9723971619897959,0.9723971619897959,50176.0,0.9844226248720631,0.9964480065575263,0.9726840327169275,44992.0,0.9750256892609356,0.9790652031342868,0.9723971619897959,50176.0,0.011411799117922783,bird,376.0,
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1999960139511709,0.19999202806122449,0.2,50176.0,0.9999601403061225,0.9999601403061225,0.9999601403061225,50176.0,0.9999800697558545,0.9999601403061225,1.0,50174.0,0.9999402108563904,0.99992028220104,0.9999601403061225,50176.0,2.5768691557459533e-05,bird,377.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1261.0,0.0,0.0,0.0,0.0,0.19961559694931197,0.19964825456553303,0.19958295001533272,50176.0,0.9728356186224489,0.9728356186224489,0.9728356186224489,50176.0,0.9980779847465598,0.9982412728276652,0.9979147500766636,48915.0,0.9729947509542006,0.9731539353548557,0.9728356186224489,50176.0,0.011082787066698074,bird,378.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8244766505636071,0.813846697280113,0.8353879622915156,2758.0,0.3628249017809886,0.36085150230320817,0.3648548078617364,50176.0,0.9804488201530612,0.9804488201530612,0.9804488201530612,50176.0,0.9896478583413358,0.9904108142359278,0.9888860770171665,47418.0,0.9805689721995354,0.9807056995483454,0.9804488201530612,50176.0,0.008382085710763931,bird,379.0,
