,Label 0_f1-score,Label 0_precision,Label 0_recall,Label 0_support,Label 1_f1-score,Label 1_precision,Label 1_recall,Label 1_support,accuracy,macro avg_f1-score,macro avg_precision,macro avg_recall,macro avg_support,method,micro avg_f1-score,micro avg_precision,micro avg_recall,micro avg_support,mu_1_unbalanced,mu_2_unbalanced,mu_balanced,non_consensus_px,std,unbalanced_agents,weighted avg_f1-score,weighted avg_precision,weighted avg_recall,weighted avg_support
733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Negotiation - Mean Entropy (Weighted),,,,,0.75,0.4,0.6,225.0,0.01,8,0.0,0.0,0.0,225.0
734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Negotiation - Pixelwise Entropy,,,,,0.75,0.4,0.6,225.0,0.01,8,0.0,0.0,0.0,225.0
735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Negotiation - Pixelwise Entropy (Mean-Weighted),,,,,0.75,0.4,0.6,225.0,0.01,8,0.0,0.0,0.0,225.0
736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Negotiation - Pixelwise Entropy (Weighted),,,,,0.75,0.4,0.6,225.0,0.01,8,0.0,0.0,0.0,225.0
737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Weighted Mean - 3x3 Conv Entropy,,,,,0.75,0.4,0.6,225.0,0.01,8,0.0,0.0,0.0,225.0
738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Weighted Mean - 5x5 Conv Entropy,,,,,0.75,0.4,0.6,225.0,0.01,8,0.0,0.0,0.0,225.0
739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Weighted Mean - Mean Entropy,,,,,0.75,0.4,0.6,225.0,0.01,8,0.0,0.0,0.0,225.0
740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Weighted Mean - Pixelwise Entropy,,,,,0.75,0.4,0.6,225.0,0.01,8,0.0,0.0,0.0,225.0
741,0.0,0.0,0.0,0.0,0.7740941685413982,1.0,0.6319421580909974,223.7,0.6319421580909974,0.3870470842706991,0.5,0.3159710790454987,223.7,Majority Voting,,,,,0.75,0.5,0.6,223.7,0.01,8,0.7740941685413982,1.0,0.6319421580909974,223.7
742,0.0,0.0,0.0,0.0,1.0,1.0,1.0,223.7,,0.5,0.5,0.5,223.7,Maximum Proposal,1.0,1.0,1.0,223.7,0.75,0.5,0.6,223.7,0.01,8,1.0,1.0,1.0,223.7
743,0.0,0.0,0.0,0.0,1.0,1.0,1.0,223.7,,0.5,0.5,0.5,223.7,Mean Proposal,1.0,1.0,1.0,223.7,0.75,0.5,0.6,223.7,0.01,8,1.0,1.0,1.0,223.7
744,0.0,0.0,0.0,0.0,1.0,1.0,1.0,223.7,,0.5,0.5,0.5,223.7,Negotiation - 3x3 Conv Entropy,1.0,1.0,1.0,223.7,0.75,0.5,0.6,223.7,0.01,8,1.0,1.0,1.0,223.7
745,0.0,0.0,0.0,0.0,0.9959521875180761,1.0,0.9919527202512893,223.7,0.9907146772130262,0.49797609375903806,0.5,0.49597636012564467,223.7,Negotiation - 3x3 Conv Entropy (Mean-Weighted),1.0,1.0,1.0,223.5,0.75,0.5,0.6,223.7,0.01,8,0.9959521875180761,1.0,0.9919527202512893,223.7
746,0.0,0.0,0.0,0.0,0.9973046172660299,1.0,0.9946326979562604,223.7,0.9926809517585369,0.49865230863301496,0.5,0.4973163489781302,223.7,Negotiation - 3x3 Conv Entropy (Weighted),1.0,1.0,1.0,224.0,0.75,0.5,0.6,223.7,0.01,8,0.9973046172660299,1.0,0.9946326979562604,223.7
747,0.0,0.0,0.0,0.0,1.0,1.0,1.0,223.7,,0.5,0.5,0.5,223.7,Negotiation - 5x5 Conv Entropy,1.0,1.0,1.0,223.7,0.75,0.5,0.6,223.7,0.01,8,1.0,1.0,1.0,223.7
748,0.0,0.0,0.0,0.0,0.9991034310533986,1.0,0.9982135406517826,223.7,0.9940451355059418,0.4995517155266993,0.5,0.4991067703258913,223.7,Negotiation - 5x5 Conv Entropy (Mean-Weighted),1.0,1.0,1.0,223.57142857142858,0.75,0.5,0.6,223.7,0.01,8,0.9991034310533986,1.0,0.9982135406517826,223.7
749,0.0,0.0,0.0,0.0,0.9941449715816036,1.0,0.9883792423852105,223.7,0.9879785266053901,0.4970724857908018,0.5,0.49418962119260523,223.7,Negotiation - 5x5 Conv Entropy (Weighted),1.0,1.0,1.0,225.0,0.75,0.5,0.6,223.7,0.01,8,0.9941449715816036,1.0,0.9883792423852105,223.7
750,0.0,0.0,0.0,0.0,1.0,1.0,1.0,223.7,,0.5,0.5,0.5,223.7,Negotiation - Mean Entropy,1.0,1.0,1.0,223.7,0.75,0.5,0.6,223.7,0.01,8,1.0,1.0,1.0,223.7
751,0.0,0.0,0.0,0.0,0.925428743877379,1.0,0.8614340556460379,223.7,0.8614340556460379,0.4627143719386895,0.5,0.43071702782301896,223.7,Negotiation - Mean Entropy (Mean-Weighted),,,,,0.75,0.5,0.6,223.7,0.01,8,0.925428743877379,1.0,0.8614340556460379,223.7
752,0.0,0.0,0.0,0.0,0.925428743877379,1.0,0.8614340556460379,223.7,0.8614340556460379,0.4627143719386895,0.5,0.43071702782301896,223.7,Negotiation - Mean Entropy (Weighted),,,,,0.75,0.5,0.6,223.7,0.01,8,0.925428743877379,1.0,0.8614340556460379,223.7
753,0.0,0.0,0.0,0.0,1.0,1.0,1.0,223.7,,0.5,0.5,0.5,223.7,Negotiation - Pixelwise Entropy,1.0,1.0,1.0,223.7,0.75,0.5,0.6,223.7,0.01,8,1.0,1.0,1.0,223.7
754,0.0,0.0,0.0,0.0,0.9425934433126831,1.0,0.8915323263352807,223.7,0.8915323263352807,0.47129672165634157,0.5,0.44576616316764034,223.7,Negotiation - Pixelwise Entropy (Mean-Weighted),,,,,0.75,0.5,0.6,223.7,0.01,8,0.9425934433126831,1.0,0.8915323263352807,223.7
755,0.0,0.0,0.0,0.0,1.0,1.0,1.0,223.7,,0.5,0.5,0.5,223.7,Negotiation - Pixelwise Entropy (Weighted),1.0,1.0,1.0,223.7,0.75,0.5,0.6,223.7,0.01,8,1.0,1.0,1.0,223.7
756,0.0,0.0,0.0,0.0,0.9978299749164088,1.0,0.9956757171125082,223.7,0.9938224530178689,0.4989149874582044,0.5,0.4978378585562541,223.7,Weighted Mean - 3x3 Conv Entropy,1.0,1.0,1.0,223.88888888888889,0.75,0.5,0.6,223.7,0.01,8,0.9978299749164088,1.0,0.9956757171125082,223.7
757,0.0,0.0,0.0,0.0,0.9950506365884644,1.0,0.9901656717532478,223.7,0.9894632197356226,0.4975253182942322,0.5,0.4950828358766239,223.7,Weighted Mean - 5x5 Conv Entropy,1.0,1.0,1.0,224.5,0.75,0.5,0.6,223.7,0.01,8,0.9950506365884644,1.0,0.9901656717532478,223.7
758,0.0,0.0,0.0,0.0,0.9382204247431712,1.0,0.883784691846516,223.7,0.883784691846516,0.4691102123715856,0.5,0.441892345923258,223.7,Weighted Mean - Mean Entropy,,,,,0.75,0.5,0.6,223.7,0.01,8,0.9382204247431712,1.0,0.883784691846516,223.7
759,0.0,0.0,0.0,0.0,1.0,1.0,1.0,223.7,,0.5,0.5,0.5,223.7,Weighted Mean - Pixelwise Entropy,1.0,1.0,1.0,223.7,0.75,0.5,0.6,223.7,0.01,8,1.0,1.0,1.0,223.7
760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Majority Voting,,,,,0.9,0.4,0.6,225.0,0.01,8,0.0,0.0,0.0,225.0
761,0.0,0.0,0.0,0.0,0.19606384077213238,1.0,0.1088888888888889,225.0,0.1088888888888889,0.09803192038606619,0.5,0.05444444444444445,225.0,Maximum Proposal,,,,,0.9,0.4,0.6,225.0,0.01,8,0.19606384077213238,1.0,0.1088888888888889,225.0
762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Mean Proposal,,,,,0.9,0.4,0.6,225.0,0.01,8,0.0,0.0,0.0,225.0
763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Negotiation - 3x3 Conv Entropy,,,,,0.9,0.4,0.6,225.0,0.01,8,0.0,0.0,0.0,225.0
764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Negotiation - 3x3 Conv Entropy (Mean-Weighted),,,,,0.9,0.4,0.6,225.0,0.01,8,0.0,0.0,0.0,225.0
765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Negotiation - 3x3 Conv Entropy (Weighted),,,,,0.9,0.4,0.6,225.0,0.01,8,0.0,0.0,0.0,225.0
766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Negotiation - 5x5 Conv Entropy,,,,,0.9,0.4,0.6,225.0,0.01,8,0.0,0.0,0.0,225.0
767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Negotiation - 5x5 Conv Entropy (Mean-Weighted),,,,,0.9,0.4,0.6,225.0,0.01,8,0.0,0.0,0.0,225.0
768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Negotiation - 5x5 Conv Entropy (Weighted),,,,,0.9,0.4,0.6,225.0,0.01,8,0.0,0.0,0.0,225.0
769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Negotiation - Mean Entropy,,,,,0.9,0.4,0.6,225.0,0.01,8,0.0,0.0,0.0,225.0
770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Negotiation - Mean Entropy (Mean-Weighted),,,,,0.9,0.4,0.6,225.0,0.01,8,0.0,0.0,0.0,225.0
771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Negotiation - Mean Entropy (Weighted),,,,,0.9,0.4,0.6,225.0,0.01,8,0.0,0.0,0.0,225.0
772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Negotiation - Pixelwise Entropy,,,,,0.9,0.4,0.6,225.0,0.01,8,0.0,0.0,0.0,225.0
773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Negotiation - Pixelwise Entropy (Mean-Weighted),,,,,0.9,0.4,0.6,225.0,0.01,8,0.0,0.0,0.0,225.0
774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Negotiation - Pixelwise Entropy (Weighted),,,,,0.9,0.4,0.6,225.0,0.01,8,0.0,0.0,0.0,225.0
775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Weighted Mean - 3x3 Conv Entropy,,,,,0.9,0.4,0.6,225.0,0.01,8,0.0,0.0,0.0,225.0
776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Weighted Mean - 5x5 Conv Entropy,,,,,0.9,0.4,0.6,225.0,0.01,8,0.0,0.0,0.0,225.0
777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Weighted Mean - Mean Entropy,,,,,0.9,0.4,0.6,225.0,0.01,8,0.0,0.0,0.0,225.0
778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Weighted Mean - Pixelwise Entropy,,,,,0.9,0.4,0.6,225.0,0.01,8,0.0,0.0,0.0,225.0
779,0.0,0.0,0.0,0.0,0.7766342534540162,1.0,0.6354415724180297,223.93333333333334,0.6354415724180297,0.3883171267270081,0.5,0.31772078620901484,223.93333333333334,Majority Voting,,,,,0.9,0.5,0.6,223.93333333333334,0.01,8,0.7766342534540162,1.0,0.6354415724180297,223.93333333333334
780,0.0,0.0,0.0,0.0,1.0,1.0,1.0,223.93333333333334,,0.5,0.5,0.5,223.93333333333334,Maximum Proposal,1.0,1.0,1.0,223.93333333333334,0.9,0.5,0.6,223.93333333333334,0.01,8,1.0,1.0,1.0,223.93333333333334
781,0.0,0.0,0.0,0.0,1.0,1.0,1.0,223.93333333333334,,0.5,0.5,0.5,223.93333333333334,Mean Proposal,1.0,1.0,1.0,223.93333333333334,0.9,0.5,0.6,223.93333333333334,0.01,8,1.0,1.0,1.0,223.93333333333334
782,0.0,0.0,0.0,0.0,1.0,1.0,1.0,223.93333333333334,,0.5,0.5,0.5,223.93333333333334,Negotiation - 3x3 Conv Entropy,1.0,1.0,1.0,223.93333333333334,0.9,0.5,0.6,223.93333333333334,0.01,8,1.0,1.0,1.0,223.93333333333334
783,0.0,0.0,0.0,0.0,0.9240343594903795,1.0,0.8590588981838982,223.93333333333334,0.8590588981838982,0.46201717974518974,0.5,0.4295294490919491,223.93333333333334,Negotiation - 3x3 Conv Entropy (Mean-Weighted),,,,,0.9,0.5,0.6,223.93333333333334,0.01,8,0.9240343594903795,1.0,0.8590588981838982,223.93333333333334
784,0.0,0.0,0.0,0.0,0.968442227302152,1.0,0.9389664574888792,223.93333333333334,0.9389664574888792,0.484221113651076,0.5,0.4694832287444396,223.93333333333334,Negotiation - 3x3 Conv Entropy (Weighted),,,,,0.9,0.5,0.6,223.93333333333334,0.01,8,0.968442227302152,1.0,0.9389664574888792,223.93333333333334
785,0.0,0.0,0.0,0.0,1.0,1.0,1.0,223.93333333333334,,0.5,0.5,0.5,223.93333333333334,Negotiation - 5x5 Conv Entropy,1.0,1.0,1.0,223.93333333333334,0.9,0.5,0.6,223.93333333333334,0.01,8,1.0,1.0,1.0,223.93333333333334
786,0.0,0.0,0.0,0.0,0.9635323324900964,1.0,0.929763296127646,223.93333333333334,0.929763296127646,0.4817661662450482,0.5,0.464881648063823,223.93333333333334,Negotiation - 5x5 Conv Entropy (Mean-Weighted),,,,,0.9,0.5,0.6,223.93333333333334,0.01,8,0.9635323324900964,1.0,0.929763296127646,223.93333333333334
787,0.0,0.0,0.0,0.0,0.9470647110370973,1.0,0.8996807745445637,223.93333333333334,0.8996807745445637,0.47353235551854866,0.5,0.44984038727228187,223.93333333333334,Negotiation - 5x5 Conv Entropy (Weighted),,,,,0.9,0.5,0.6,223.93333333333334,0.01,8,0.9470647110370973,1.0,0.8996807745445637,223.93333333333334
788,0.0,0.0,0.0,0.0,0.9997766155334785,1.0,0.9995542268726125,223.93333333333334,0.9955422687261253,0.49988830776673926,0.5,0.49977711343630626,223.93333333333334,Negotiation - Mean Entropy,1.0,1.0,1.0,223.88888888888889,0.9,0.5,0.6,223.93333333333334,0.01,8,0.9997766155334785,1.0,0.9995542268726125,223.93333333333334
789,0.0,0.0,0.0,0.0,0.7582847783677582,1.0,0.6113180394520081,223.93333333333334,0.6113180394520081,0.3791423891838791,0.5,0.30565901972600407,223.93333333333334,Negotiation - Mean Entropy (Mean-Weighted),,,,,0.9,0.5,0.6,223.93333333333334,0.01,8,0.7582847783677582,1.0,0.6113180394520081,223.93333333333334
790,0.0,0.0,0.0,0.0,0.7582847783677582,1.0,0.6113180394520081,223.93333333333334,0.6113180394520081,0.3791423891838791,0.5,0.30565901972600407,223.93333333333334,Negotiation - Mean Entropy (Weighted),,,,,0.9,0.5,0.6,223.93333333333334,0.01,8,0.7582847783677582,1.0,0.6113180394520081,223.93333333333334
791,0.0,0.0,0.0,0.0,1.0,1.0,1.0,223.93333333333334,,0.5,0.5,0.5,223.93333333333334,Negotiation - Pixelwise Entropy,1.0,1.0,1.0,223.93333333333334,0.9,0.5,0.6,223.93333333333334,0.01,8,1.0,1.0,1.0,223.93333333333334
792,0.0,0.0,0.0,0.0,0.8032234266512008,1.0,0.6717682484694815,223.93333333333334,0.6717682484694815,0.4016117133256004,0.5,0.33588412423474073,223.93333333333334,Negotiation - Pixelwise Entropy (Mean-Weighted),,,,,0.9,0.5,0.6,223.93333333333334,0.01,8,0.803223426651201,1.0,0.6717682484694815,223.93333333333334
793,0.0,0.0,0.0,0.0,1.0,1.0,1.0,223.93333333333334,,0.5,0.5,0.5,223.93333333333334,Negotiation - Pixelwise Entropy (Weighted),1.0,1.0,1.0,223.93333333333334,0.9,0.5,0.6,223.93333333333334,0.01,8,1.0,1.0,1.0,223.93333333333334
794,0.0,0.0,0.0,0.0,0.9732693547052127,1.0,0.948047311725563,223.93333333333334,0.948047311725563,0.48663467735260635,0.5,0.4740236558627815,223.93333333333334,Weighted Mean - 3x3 Conv Entropy,,,,,0.9,0.5,0.6,223.93333333333334,0.01,8,0.9732693547052127,1.0,0.948047311725563,223.93333333333334
795,0.0,0.0,0.0,0.0,0.9545348678831588,1.0,0.9132193185337804,223.93333333333334,0.9132193185337804,0.4772674339415794,0.5,0.4566096592668902,223.93333333333334,Weighted Mean - 5x5 Conv Entropy,,,,,0.9,0.5,0.6,223.93333333333334,0.01,8,0.9545348678831588,1.0,0.9132193185337804,223.93333333333334
796,0.0,0.0,0.0,0.0,0.7996964963704613,1.0,0.6668614311781351,223.93333333333334,0.6668614311781351,0.3998482481852306,0.5,0.33343071558906756,223.93333333333334,Weighted Mean - Mean Entropy,,,,,0.9,0.5,0.6,223.93333333333334,0.01,8,0.7996964963704613,1.0,0.6668614311781351,223.93333333333334
797,0.0,0.0,0.0,0.0,1.0,1.0,1.0,223.93333333333334,,0.5,0.5,0.5,223.93333333333334,Weighted Mean - Pixelwise Entropy,1.0,1.0,1.0,223.93333333333334,0.9,0.5,0.6,223.93333333333334,0.01,8,1.0,1.0,1.0,223.93333333333334
798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Majority Voting,,,,,0.6,0.4,0.75,225.0,0.01,8,0.0,0.0,0.0,225.0
799,0.0,0.0,0.0,0.0,1.0,1.0,1.0,225.0,,0.5,0.5,0.5,225.0,Maximum Proposal,1.0,1.0,1.0,225.0,0.6,0.4,0.75,225.0,0.01,8,1.0,1.0,1.0,225.0
800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Mean Proposal,,,,,0.6,0.4,0.75,225.0,0.01,8,0.0,0.0,0.0,225.0
801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Negotiation - 3x3 Conv Entropy,,,,,0.6,0.4,0.75,225.0,0.01,8,0.0,0.0,0.0,225.0
802,0.0,0.0,0.0,0.0,0.9806284083768085,1.0,0.9620740740740742,225.0,0.9620740740740742,0.49031420418840427,0.5,0.4810370370370371,225.0,Negotiation - 3x3 Conv Entropy (Mean-Weighted),,,,,0.6,0.4,0.75,225.0,0.01,8,0.9806284083768085,1.0,0.9620740740740742,225.0
803,0.0,0.0,0.0,0.0,1.0,1.0,1.0,225.0,,0.5,0.5,0.5,225.0,Negotiation - 3x3 Conv Entropy (Weighted),1.0,1.0,1.0,225.0,0.6,0.4,0.75,225.0,0.01,8,1.0,1.0,1.0,225.0
804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Negotiation - 5x5 Conv Entropy,,,,,0.6,0.4,0.75,225.0,0.01,8,0.0,0.0,0.0,225.0
805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Negotiation - 5x5 Conv Entropy (Mean-Weighted),,,,,0.6,0.4,0.75,225.0,0.01,8,0.0,0.0,0.0,225.0
806,0.0,0.0,0.0,0.0,1.0,1.0,1.0,225.0,,0.5,0.5,0.5,225.0,Negotiation - 5x5 Conv Entropy (Weighted),1.0,1.0,1.0,225.0,0.6,0.4,0.75,225.0,0.01,8,1.0,1.0,1.0,225.0
807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Negotiation - Mean Entropy,,,,,0.6,0.4,0.75,225.0,0.01,8,0.0,0.0,0.0,225.0
808,0.0,0.0,0.0,0.0,1.0,1.0,1.0,225.0,,0.5,0.5,0.5,225.0,Negotiation - Mean Entropy (Mean-Weighted),1.0,1.0,1.0,225.0,0.6,0.4,0.75,225.0,0.01,8,1.0,1.0,1.0,225.0
809,0.0,0.0,0.0,0.0,1.0,1.0,1.0,225.0,,0.5,0.5,0.5,225.0,Negotiation - Mean Entropy (Weighted),1.0,1.0,1.0,225.0,0.6,0.4,0.75,225.0,0.01,8,1.0,1.0,1.0,225.0
810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Negotiation - Pixelwise Entropy,,,,,0.6,0.4,0.75,225.0,0.01,8,0.0,0.0,0.0,225.0
811,0.0,0.0,0.0,0.0,1.0,1.0,1.0,225.0,,0.5,0.5,0.5,225.0,Negotiation - Pixelwise Entropy (Mean-Weighted),1.0,1.0,1.0,225.0,0.6,0.4,0.75,225.0,0.01,8,1.0,1.0,1.0,225.0
812,0.0,0.0,0.0,0.0,1.0,1.0,1.0,225.0,,0.5,0.5,0.5,225.0,Negotiation - Pixelwise Entropy (Weighted),1.0,1.0,1.0,225.0,0.6,0.4,0.75,225.0,0.01,8,1.0,1.0,1.0,225.0
813,0.0,0.0,0.0,0.0,1.0,1.0,1.0,225.0,,0.5,0.5,0.5,225.0,Weighted Mean - 3x3 Conv Entropy,1.0,1.0,1.0,225.0,0.6,0.4,0.75,225.0,0.01,8,1.0,1.0,1.0,225.0
814,0.0,0.0,0.0,0.0,1.0,1.0,1.0,225.0,,0.5,0.5,0.5,225.0,Weighted Mean - 5x5 Conv Entropy,1.0,1.0,1.0,225.0,0.6,0.4,0.75,225.0,0.01,8,1.0,1.0,1.0,225.0
815,0.0,0.0,0.0,0.0,1.0,1.0,1.0,225.0,,0.5,0.5,0.5,225.0,Weighted Mean - Mean Entropy,1.0,1.0,1.0,225.0,0.6,0.4,0.75,225.0,0.01,8,1.0,1.0,1.0,225.0
816,0.0,0.0,0.0,0.0,1.0,1.0,1.0,225.0,,0.5,0.5,0.5,225.0,Weighted Mean - Pixelwise Entropy,1.0,1.0,1.0,225.0,0.6,0.4,0.75,225.0,0.01,8,1.0,1.0,1.0,225.0
817,0.0,0.0,0.0,0.0,0.7722507768072409,1.0,0.6297450177595919,224.16666666666666,0.6297450177595919,0.38612538840362043,0.5,0.31487250887979595,224.16666666666666,Majority Voting,,,,,0.6,0.5,0.75,224.16666666666666,0.01,8,0.7722507768072409,1.0,0.6297450177595919,224.16666666666666
818,0.0,0.0,0.0,0.0,1.0,1.0,1.0,224.16666666666666,,0.5,0.5,0.5,224.16666666666666,Maximum Proposal,1.0,1.0,1.0,224.16666666666666,0.6,0.5,0.75,224.16666666666666,0.01,8,1.0,1.0,1.0,224.16666666666666
819,0.0,0.0,0.0,0.0,1.0,1.0,1.0,224.16666666666666,,0.5,0.5,0.5,224.16666666666666,Mean Proposal,1.0,1.0,1.0,224.16666666666666,0.6,0.5,0.75,224.16666666666666,0.01,8,1.0,1.0,1.0,224.16666666666666
820,0.0,0.0,0.0,0.0,1.0,1.0,1.0,224.16666666666666,,0.5,0.5,0.5,224.16666666666666,Negotiation - 3x3 Conv Entropy,1.0,1.0,1.0,224.16666666666666,0.6,0.5,0.75,224.16666666666666,0.01,8,1.0,1.0,1.0,224.16666666666666
821,0.0,0.0,0.0,0.0,1.0,1.0,1.0,224.16666666666666,,0.5,0.5,0.5,224.16666666666666,Negotiation - 3x3 Conv Entropy (Mean-Weighted),1.0,1.0,1.0,224.16666666666666,0.6,0.5,0.75,224.16666666666666,0.01,8,1.0,1.0,1.0,224.16666666666666
822,0.0,0.0,0.0,0.0,1.0,1.0,1.0,224.16666666666666,,0.5,0.5,0.5,224.16666666666666,Negotiation - 3x3 Conv Entropy (Weighted),1.0,1.0,1.0,224.16666666666666,0.6,0.5,0.75,224.16666666666666,0.01,8,1.0,1.0,1.0,224.16666666666666
823,0.0,0.0,0.0,0.0,1.0,1.0,1.0,224.16666666666666,,0.5,0.5,0.5,224.16666666666666,Negotiation - 5x5 Conv Entropy,1.0,1.0,1.0,224.16666666666666,0.6,0.5,0.75,224.16666666666666,0.01,8,1.0,1.0,1.0,224.16666666666666
824,0.0,0.0,0.0,0.0,1.0,1.0,1.0,224.16666666666666,,0.5,0.5,0.5,224.16666666666666,Negotiation - 5x5 Conv Entropy (Mean-Weighted),1.0,1.0,1.0,224.16666666666666,0.6,0.5,0.75,224.16666666666666,0.01,8,1.0,1.0,1.0,224.16666666666666
825,0.0,0.0,0.0,0.0,1.0,1.0,1.0,224.16666666666666,,0.5,0.5,0.5,224.16666666666666,Negotiation - 5x5 Conv Entropy (Weighted),1.0,1.0,1.0,224.16666666666666,0.6,0.5,0.75,224.16666666666666,0.01,8,1.0,1.0,1.0,224.16666666666666
826,0.0,0.0,0.0,0.0,1.0,1.0,1.0,224.16666666666666,,0.5,0.5,0.5,224.16666666666666,Negotiation - Mean Entropy,1.0,1.0,1.0,224.16666666666666,0.6,0.5,0.75,224.16666666666666,0.01,8,1.0,1.0,1.0,224.16666666666666
827,0.0,0.0,0.0,0.0,1.0,1.0,1.0,224.16666666666666,,0.5,0.5,0.5,224.16666666666666,Negotiation - Mean Entropy (Mean-Weighted),1.0,1.0,1.0,224.16666666666666,0.6,0.5,0.75,224.16666666666666,0.01,8,1.0,1.0,1.0,224.16666666666666
828,0.0,0.0,0.0,0.0,1.0,1.0,1.0,224.16666666666666,,0.5,0.5,0.5,224.16666666666666,Negotiation - Mean Entropy (Weighted),1.0,1.0,1.0,224.16666666666666,0.6,0.5,0.75,224.16666666666666,0.01,8,1.0,1.0,1.0,224.16666666666666
829,0.0,0.0,0.0,0.0,1.0,1.0,1.0,224.16666666666666,,0.5,0.5,0.5,224.16666666666666,Negotiation - Pixelwise Entropy,1.0,1.0,1.0,224.16666666666666,0.6,0.5,0.75,224.16666666666666,0.01,8,1.0,1.0,1.0,224.16666666666666
830,0.0,0.0,0.0,0.0,1.0,1.0,1.0,224.16666666666666,,0.5,0.5,0.5,224.16666666666666,Negotiation - Pixelwise Entropy (Mean-Weighted),1.0,1.0,1.0,224.16666666666666,0.6,0.5,0.75,224.16666666666666,0.01,8,1.0,1.0,1.0,224.16666666666666
831,0.0,0.0,0.0,0.0,1.0,1.0,1.0,224.16666666666666,,0.5,0.5,0.5,224.16666666666666,Negotiation - Pixelwise Entropy (Weighted),1.0,1.0,1.0,224.16666666666666,0.6,0.5,0.75,224.16666666666666,0.01,8,1.0,1.0,1.0,224.16666666666666
832,0.0,0.0,0.0,0.0,1.0,1.0,1.0,224.16666666666666,,0.5,0.5,0.5,224.16666666666666,Weighted Mean - 3x3 Conv Entropy,1.0,1.0,1.0,224.16666666666666,0.6,0.5,0.75,224.16666666666666,0.01,8,1.0,1.0,1.0,224.16666666666666
833,0.0,0.0,0.0,0.0,1.0,1.0,1.0,224.16666666666666,,0.5,0.5,0.5,224.16666666666666,Weighted Mean - 5x5 Conv Entropy,1.0,1.0,1.0,224.16666666666666,0.6,0.5,0.75,224.16666666666666,0.01,8,1.0,1.0,1.0,224.16666666666666
